Il, Ilce, Mahalle, Nufus_+18
İzmir, Bergama, Oruşlar, 392
İzmir, Bergama, Ovacık, 251
İzmir, Bergama, Öksüzler, 159
İzmir, Bergama, Örenli, 425
İzmir, Bergama, Örlemiş, 269
İzmir, Bergama, Paşaköy, 135
İzmir, Bergama, Pınarköy, 684
İzmir, Bergama, Pireveliler, 153
İzmir, Bergama, Rahmanlar, 121
İzmir, Bergama, Sağancı, 314
İzmir, Bergama, Sarıcalar, 317
İzmir, Bergama, Sarıcaoğlu, 130
İzmir, Bergama, Sarıdere, 310
İzmir, Bergama, Seklik, 277
İzmir, Bergama, Selçuk, 1598
İzmir, Bergama, Sindel, 191
İzmir, Bergama, Süleymanlı, 130
İzmir, Bergama, Talatpaşa, 775
İzmir, Bergama, Tavukçukuru, 308
İzmir, Bergama, Teğelti, 161
İzmir, Bergama, Tekkedere, 194
İzmir, Bergama, Tekkeköy, 191
İzmir, Bergama, Tepeköy, 800
İzmir, Bergama, Terzihaliller, 256
İzmir, Bergama, Tırmanlar, 503
İzmir, Bergama, Topallar, 239
İzmir, Bergama, Turabey, 2420
İzmir, Bergama, Ulucamii, 886
İzmir, Bergama, Üçtepe, 87
İzmir, Bergama, Ürkütler, 217
İzmir, Bergama, Yalnızdam, 98
İzmir, Bergama, Yalnızev, 494
İzmir, Bergama, Yenikent, 774
İzmir, Bergama, Yeniler, 119
İzmir, Bergama, Yerlitahtacı, 161
İzmir, Bergama, Yortanlı, 65
İzmir, Bergama, Yukarıada, 282
İzmir, Bergama, Yukarıbey, 964
İzmir, Bergama, Yukarıcuma, 176
İzmir, Bergama, Yukarıkırıklar, 147
İzmir, Bergama, Zafer, 3393
İzmir, Bergama, Zağnoz, 82
İzmir, Bergama, Zeytindağ, 2369
İzmir, Beydağ, Adaküre, 392
İzmir, Beydağ, Aktepe, 446
İzmir, Beydağ, Alakeçili, 83
İzmir, Beydağ, Atatürk, 1627
İzmir, Beydağ, Bakırköy, 209
İzmir, Beydağ, Beyköy, 271
İzmir, Beydağ, Cumhuriyet, 2051
İzmir, Beydağ, Çamlık, 299
İzmir, Beydağ, Çiftlikköy, 111
İzmir, Beydağ, Çomaklar, 345
İzmir, Beydağ, Eğridere, 523
İzmir, Beydağ, Erikli, 357
İzmir, Beydağ, Halıköy, 378
İzmir, Beydağ, Karaoba, 344
İzmir, Beydağ, Kurudere, 448
İzmir, Beydağ, Menderes, 107
İzmir, Beydağ, Mutaflar, 279
İzmir, Beydağ, Palamutçuk, 215
İzmir, Beydağ, Sarıkaya, 149
İzmir, Beydağ, Tabaklar, 59
İzmir, Beydağ, Yağcılar, 421
İzmir, Beydağ, Yeniyurt, 70
İzmir, Beydağ, Yeşiltepe, 240
İzmir, Beydağ, Yukarıaktepe, 274
İzmir, Beydağ, Yukarıtosunlar, 158
İzmir, Bornova, Atatürk, 20159
İzmir, Bornova, Barbaros, 9636
İzmir, Bornova, Beşyol, 198
İzmir, Bornova, Birlik, 5755
İzmir, Bornova, Çamiçi, 173
İzmir, Bornova, Çamkule, 4546
İzmir, Bornova, Çınar, 3801
İzmir, Bornova, Çiçekli, 294
İzmir, Bornova, Doğanlar, 14306
İzmir, Bornova, Egemenlik, 1852
İzmir, Bornova, Eğridere, 736
İzmir, Bornova, Ergene, 8481
İzmir, Bornova, Erzene, 25099
İzmir, Bornova, Evka 3, 15100
İzmir, Bornova, Evka 4, 11645
İzmir, Bornova, Gazi Osman Paşa, 11122
İzmir, Bornova, Gökdere, 298
İzmir, Bornova, Gürpınar, 7525
İzmir, Bornova, Işıklar, 1767
İzmir, Bornova, İnönü, 17826
İzmir, Bornova, Karacaoğlan, 5062
İzmir, Bornova, Karaçam, 424
İzmir, Bornova, Kavaklıdere, 1956
İzmir, Bornova, Kayadibi, 106
İzmir, Bornova, Kazımdirik, 26659
İzmir, Bornova, Kemalpaşa, 10313
İzmir, Bornova, Kızılay, 11459
İzmir, Bornova, Koşukavak, 6209
İzmir, Bornova, Kurudere, 46
İzmir, Bornova, Laka, 288
İzmir, Bornova, Meriç, 6514
İzmir, Bornova, Merkez, 4682
İzmir, Bornova, Mevlana, 15083
İzmir, Bornova, Naldöken, 6401
İzmir, Bornova, Rafet Paşa, 14463
İzmir, Bornova, Sarnıçköy, 47
İzmir, Bornova, Serintepe, 5922
İzmir, Bornova, Tuna, 5725
İzmir, Bornova, Ümit, 3027
İzmir, Bornova, Yakaköy, 730
İzmir, Bornova, Yeşilçam, 2887
İzmir, Bornova, Yeşilova, 20862
İzmir, Bornova, Yıldırım Beyazıt, 5272
İzmir, Bornova, Yunus Emre, 1764
İzmir, Bornova, Zafer, 9004
İzmir, Buca, Adatepe, 9865
İzmir, Buca, Akıncılar, 7976
İzmir, Buca, Atatürk, 11349
İzmir, Buca, Aydoğdu, 4843
İzmir, Buca, Barış, 13189
İzmir, Buca, Belenbaşı, 722
İzmir, Buca, Buca Koop, 12506
İzmir, Buca, Cumhuriyet, 3753
İzmir, Buca, Çağdaş, 2171
İzmir, Buca, Çaldıran, 3173
İzmir, Buca, Çamlık, 7447
İzmir, Buca, Çamlıkule, 12468
İzmir, Buca, Çamlıpınar, 7478
İzmir, Buca, Dicle, 4119
İzmir, Buca, Doğancılar, 170
İzmir, Buca, Dumlupınar, 3609
İzmir, Buca, Efeler, 15166
İzmir, Buca, Fırat, 13754
İzmir, Buca, Gaziler, 4139
İzmir, Buca, Göksu, 19166
İzmir, Buca, Güven, 4896
İzmir, Buca, Hürriyet, 9550
İzmir, Buca, İnkılap, 8235
İzmir, Buca, İnönü, 11139
İzmir, Buca, İzkent, 4366
İzmir, Buca, Karacaağaç, 513
İzmir, Buca, Karanfil, 3434
İzmir, Buca, Kaynaklar Merkez, 879
İzmir, Buca, Kırıklar, 1461
İzmir, Buca, Kozağaç, 13284
İzmir, Buca, Kuruçeşme, 10390
İzmir, Buca, Laleli, 4555
İzmir, Buca, Menderes, 9765
İzmir, Buca, Murathan, 3203
İzmir, Buca, Mustafa Kemal, 9884
İzmir, Buca, Seyhan, 2323
İzmir, Buca, Şirinkapı, 3735
İzmir, Buca, Ufuk, 11953
İzmir, Buca, Vali Rahmi Bey, 7444
İzmir, Buca, Yaylacık, 10487
İzmir, Buca, Yenigün, 13485
İzmir, Buca, Yeşilbağlar, 12344
İzmir, Buca, Yıldız, 15106
İzmir, Buca, Yıldızlar, 346
İzmir, Buca, Yiğitler, 11509
İzmir, Buca, Zafer, 914
İzmir, Buca, 29 Ekim, 808
İzmir, Çeşme, Alaçatı, 7570
İzmir, Çeşme, Altınkum, 82
İzmir, Çeşme, Altınyunus, 272
İzmir, Çeşme, Ardıç, 338
İzmir, Çeşme, Boyalık, 303
İzmir, Çeşme, Celal Bayar, 448
İzmir, Çeşme, Cumhuriyet, 647
İzmir, Çeşme, Çakabey, 140
İzmir, Çeşme, Çiftlik, 1126
İzmir, Çeşme, Dalyan, 1577
İzmir, Çeşme, Fahrettinpaşa, 250
İzmir, Çeşme, Germiyan, 746
İzmir, Çeşme, Ildır, 513
İzmir, Çeşme, Ilıca, 852
İzmir, Çeşme, İsmet İnönü, 3359
İzmir, Çeşme, Karaköy, 14
İzmir, Çeşme, Musalla, 3532
İzmir, Çeşme, Ovacık, 1239
İzmir, Çeşme, Reisdere, 858
İzmir, Çeşme, Sakarya, 472
İzmir, Çeşme, Şehit Mehmet, 128
İzmir, Çeşme, Şifne, 393
İzmir, Çeşme, Üniversite, 314
İzmir, Çeşme, Yalı, 396
İzmir, Çeşme, 16 Eylül, 2654
İzmir, Çiğli, Ahmet Efendi, 493
İzmir, Çiğli, Ahmet Taner Kışlalı, 5904
İzmir, Çiğli, Ataşehir, 17521
İzmir, Çiğli, Atatürk, 7068
İzmir, Çiğli, Aydınlıkevler, 3110
İzmir, Çiğli, Balatçık, 7502
İzmir, Çiğli, Cumhuriyet, 3731
İzmir, Çiğli, Çağdaş, 5257
İzmir, Çiğli, Egekent, 7331
İzmir, Çiğli, Esentepe, 1626
İzmir, Çiğli, Evka-2, 3821
İzmir, Çiğli, Evka-5, 10103
İzmir, Çiğli, Evka-6, 1929
İzmir, Çiğli, Güzeltepe, 5345
İzmir, Çiğli, Harmandalı Gazi Mustafa Kemal Atatürk, 1068
İzmir, Çiğli, İnönü, 2938
İzmir, Çiğli, İzkent, 5659
İzmir, Çiğli, Kaklıç, 1116
İzmir, Çiğli, Köyiçi, 3581
İzmir, Çiğli, Küçük Çiğli, 11519
İzmir, Çiğli, Maltepe, 2670
İzmir, Çiğli, Sasallı Merkez, 2411
İzmir, Çiğli, Şirintepe, 6647
İzmir, Çiğli, Uğur Mumcu, 2860
İzmir, Çiğli, Yakakent, 6518
İzmir, Çiğli, Yeni Mahalle, 5917
İzmir, Dikili, Bademli, 936
İzmir, Dikili, Bahçeli, 502
İzmir, Dikili, Cumhuriyet, 2059
İzmir, Dikili, Çağlan, 139
İzmir, Dikili, Çandarlı, 4383
İzmir, Dikili, Çukuralanı, 99
İzmir, Dikili, Deliktaş, 1198
İzmir, Dikili, Demirtaş, 236
İzmir, Dikili, Denizköy, 223
İzmir, Dikili, Esentepe, 233
İzmir, Dikili, Gazipaşa, 3737
İzmir, Dikili, Gökçeağıl, 239
İzmir, Dikili, İslamlar, 229
İzmir, Dikili, İsmetpaşa, 6532
İzmir, Dikili, Kabakum, 1088
İzmir, Dikili, Katıralanı, 112
İzmir, Dikili, Kıratlı, 547
İzmir, Dikili, Kıroba, 59
İzmir, Dikili, Kızılçukur, 218
İzmir, Dikili, Kocaoba, 176
İzmir, Dikili, Mazılı, 142
İzmir, Dikili, Merdivenli, 163
İzmir, Dikili, Nebiler, 162
İzmir, Dikili, Salihler, 1622
İzmir, Dikili, Salimbey, 3020
İzmir, Dikili, Samanlıkköy, 93
İzmir, Dikili, Uzunburun, 210
İzmir, Dikili, Yahşibey, 201
İzmir, Dikili, Yaylayurt, 278
İzmir, Dikili, Yenice, 86
İzmir, Foça, Atatürk, 8115
İzmir, Foça, Cumhuriyet, 510
İzmir, Foça, Fatih, 280
İzmir, Foça, Fevzi Çakmak, 1177
İzmir, Foça, Fevzipaşa, 1088
İzmir, Foça, Hacıveli, 838
İzmir, Foça, Ilıpınar, 664
İzmir, Foça, İsmetpaşa, 2715
İzmir, Foça, Kazım Dirik, 1179
İzmir, Foça, Kemal Atatürk, 714
İzmir, Foça, Koca Mehmetler, 91
İzmir, Foça, Kozbeyli, 469
İzmir, Foça, Mareşal Fevzi Çakmak, 779
İzmir, Foça, Mustafa Kemal Atatürk, 6977
İzmir, Foça, Yenibağarası, 1895
İzmir, Foça, Yeniköy, 182
İzmir, Gaziemir, Aktepe, 5830
İzmir, Gaziemir, Atatürk, 4454
İzmir, Gaziemir, Atıfbey, 11840
İzmir, Gaziemir, Beyazevler, 3520
İzmir, Gaziemir, Binbaşı Reşatbey, 2099
İzmir, Gaziemir, Dokuz Eylül, 7874
İzmir, Gaziemir, Emrez, 4336
İzmir, Gaziemir, Fatih, 3465
İzmir, Gaziemir, Gazi, 10056
İzmir, Gaziemir, Gazikent, 6427
İzmir, Gaziemir, Hürriyet, 7565
İzmir, Gaziemir, Irmak, 8624
İzmir, Gaziemir, Menderes, 4894
İzmir, Gaziemir, Sevgi, 6445
İzmir, Gaziemir, Yeşil, 6428
İzmir, Gaziemir, Zafer, 2639
İzmir, Güzelbahçe, Atatürk, 2232
İzmir, Güzelbahçe, Çamlı, 942
İzmir, Güzelbahçe, Çelebi, 1846
İzmir, Güzelbahçe, Kahramandere, 2310
İzmir, Güzelbahçe, Küçükkaya, 115
İzmir, Güzelbahçe, Maltepe, 3161
İzmir, Güzelbahçe, Mustafa Kemal Paşa, 1293
İzmir, Güzelbahçe, Payamlı, 228
İzmir, Güzelbahçe, Siteler, 1872
İzmir, Güzelbahçe, Yaka, 414
İzmir, Güzelbahçe, Yalı, 4918
İzmir, Güzelbahçe, Yelki, 1632
İzmir, Karabağlar, Abdi İpekçi, 4792
İzmir, Karabağlar, Adnan Süvari, 3048
İzmir, Karabağlar, Ali Fuat Cebesoy, 6371
İzmir, Karabağlar, Ali Fuat Erden, 1625
İzmir, Karabağlar, Arap Hasan, 8453
İzmir, Karabağlar, Aşık Veysel, 1834
İzmir, Karabağlar, Aydın, 5710
İzmir, Karabağlar, Bahar, 8380
İzmir, Karabağlar, Bahçelievler, 12467
İzmir, Karabağlar, Bahriye Üçok, 2255
İzmir, Karabağlar, Barış, 5954
İzmir, Karabağlar, Basın Sitesi, 14050
İzmir, Karabağlar, Bozyaka, 10596
İzmir, Karabağlar, Cennetçeşme, 2584
İzmir, Karabağlar, Cennetoğlu, 3417
İzmir, Karabağlar, Çalıkuşu, 8525
İzmir, Karabağlar, Devrim, 5168
İzmir, Karabağlar, Doğanay, 8487
İzmir, Karabağlar, Esenlik, 6009
İzmir, Karabağlar, Esentepe, 5758
İzmir, Karabağlar, Esenyalı, 6904
İzmir, Karabağlar, Fahrettin Altay, 7756
İzmir, Karabağlar, Gazi, 3465
İzmir, Karabağlar, General Asım Gündüz, 1433
İzmir, Karabağlar, General Kazım Özalp, 3139
İzmir, Karabağlar, Gülyaka, 7921
İzmir, Karabağlar, Günaltay, 13554
İzmir, Karabağlar, İhsan Alyanak, 7262
İzmir, Karabağlar, Karabağlar, 6014
İzmir, Karabağlar, Kavacık, 700
İzmir, Karabağlar, Kazım Karabekir, 8545
İzmir, Karabağlar, Kibar, 3512
İzmir, Karabağlar, Limontepe, 3762
İzmir, Karabağlar, Maliyeciler, 4148
İzmir, Karabağlar, Metin Oktay, 5586
İzmir, Karabağlar, Muammer Akar, 6350
İzmir, Karabağlar, Osman Aksüner, 706
İzmir, Karabağlar, Özgür, 4306
İzmir, Karabağlar, Peker, 7916
İzmir, Karabağlar, Poligon, 4494
İzmir, Karabağlar, Refet Bele, 7032
İzmir, Karabağlar, Reis, 7773
İzmir, Karabağlar, Salih Omurtak, 4547
İzmir, Karabağlar, Sarıyer, 6878
İzmir, Karabağlar, Selvili, 6196
İzmir, Karabağlar, Sevgi, 6034
İzmir, Karabağlar, Şehitler, 2491
İzmir, Karabağlar, Tahsin Yazıcı, 6242
İzmir, Karabağlar, Tırazlı, 128
İzmir, Karabağlar, Uğur Mumcu, 6515
İzmir, Karabağlar, Umut, 7427
İzmir, Karabağlar, Uzundere, 5812
İzmir, Karabağlar, Üçkuyular, 8386
İzmir, Karabağlar, Vatan, 18282
İzmir, Karabağlar, Yunus Emre, 15362
İzmir, Karabağlar, Yurdoğlu, 7824
İzmir, Karabağlar, Yüzbaşı Şerafettin, 4563
İzmir, Karaburun, Anbarseki, 164
İzmir, Karaburun, Bozköy, 129
İzmir, Karaburun, Eğlenhoca, 361
İzmir, Karaburun, Hasseki, 102
İzmir, Karaburun, İnecik, 150
İzmir, Karaburun, İskele, 1281
İzmir, Karaburun, Kösedere, 343
İzmir, Karaburun, Küçükbahçe, 362
İzmir, Karaburun, Merkez, 941
İzmir, Karaburun, Mordoğan, 2936
İzmir, Karaburun, Parlak, 122
İzmir, Karaburun, Saip, 170
İzmir, Karaburun, Salman, 98
İzmir, Karaburun, Sarpıncık, 118
İzmir, Karaburun, Tepeboz, 246
İzmir, Karaburun, Yayla, 126
İzmir, Karşıyaka, Aksoy, 11105
İzmir, Karşıyaka, Alaybey, 6502
İzmir, Karşıyaka, Atakent, 5919
İzmir, Karşıyaka, Bahariye, 11071
İzmir, Karşıyaka, Bahçelievler, 22453
İzmir, Karşıyaka, Bahriye Üçok, 11879
İzmir, Karşıyaka, Bostanlı, 29234
İzmir, Karşıyaka, Cumhuriyet, 10820
İzmir, Karşıyaka, Dedebaşı, 13105
İzmir, Karşıyaka, Demirköprü, 4147
İzmir, Karşıyaka, Donanmacı, 9686
İzmir, Karşıyaka, Fikri Altay, 4919
İzmir, Karşıyaka, Goncalar, 7570
İzmir, Karşıyaka, İmbatlı, 4214
İzmir, Karşıyaka, İnönü, 4569
İzmir, Karşıyaka, Latife Hanım, 1349
İzmir, Karşıyaka, Mavişehir, 10844
İzmir, Karşıyaka, Mustafa Kemal, 6772
İzmir, Karşıyaka, Nergiz, 7449
İzmir, Karşıyaka, Örnekköy, 13631
İzmir, Karşıyaka, Sancaklı, 131
İzmir, Karşıyaka, Şemikler, 16697
İzmir, Karşıyaka, Tersane, 6071
İzmir, Karşıyaka, Tuna, 5233
İzmir, Karşıyaka, Yalı, 24729
İzmir, Karşıyaka, Yamanlar, 112
İzmir, Karşıyaka, Zübeyde Hanım, 12034
İzmir, Kemalpaşa, Akalan, 750
İzmir, Kemalpaşa, Ansızca, 612
İzmir, Kemalpaşa, Aşağıkızılca, 1130
İzmir, Kemalpaşa, Atatürk, 4698
İzmir, Kemalpaşa, Bayramlı, 174
İzmir, Kemalpaşa, Beşpınar, 110
İzmir, Kemalpaşa, Cumalı, 201
İzmir, Kemalpaşa, Cumhuriyet, 877
İzmir, Kemalpaşa, Çambel, 749
İzmir, Kemalpaşa, Çınarköy, 764
İzmir, Kemalpaşa, Çiniliköy, 137
İzmir, Kemalpaşa, Damlacık, 783
İzmir, Kemalpaşa, Dereköy, 406
İzmir, Kemalpaşa, Egemen, 473
İzmir, Kemalpaşa, Gökçeyurt, 258
İzmir, Kemalpaşa, Gökyaka, 83
İzmir, Kemalpaşa, Halilbeyli, 1264
İzmir, Kemalpaşa, Hamzababa, 70
İzmir, Kemalpaşa, Hürriyet, 3243
İzmir, Kemalpaşa, İstiklal, 1958
İzmir, Kemalpaşa, Kamberler, 201
İzmir, Kemalpaşa, Kazımpaşa, 2026
İzmir, Kemalpaşa, Kemal Atatürk, 216
İzmir, Kemalpaşa, Kemalpaşa Osb, 14
İzmir, Kemalpaşa, Kızılüzüm, 528
İzmir, Kemalpaşa, Kuyucak, 467
İzmir, Kemalpaşa, Mehmet Akif Ersoy, 11916
İzmir, Kemalpaşa, Mustafa Kemal Atatürk, 1808
İzmir, Kemalpaşa, Nazarköy, 273
İzmir, Kemalpaşa, Ovacık, 212
İzmir, Kemalpaşa, Örnekköy, 2439
İzmir, Kemalpaşa, Sarıçalı, 343
İzmir, Kemalpaşa, Sarılar, 771
İzmir, Kemalpaşa, Sekiz Eylül, 8300
İzmir, Kemalpaşa, Sinancılar, 541
İzmir, Kemalpaşa, Soğukpınar, 6642
İzmir, Kemalpaşa, Sütçüler, 2440
İzmir, Kemalpaşa, Vişneli, 505
İzmir, Kemalpaşa, Yeni, 1033
İzmir, Kemalpaşa, Yenikurudere, 264
İzmir, Kemalpaşa, Yenmiş, 614
İzmir, Kemalpaşa, Yeşilköy, 162
İzmir, Kemalpaşa, Yeşilyurt, 134
İzmir, Kemalpaşa, Yiğitler, 1192
İzmir, Kemalpaşa, Yukarıkızılca Merkez, 1528
İzmir, Kemalpaşa, Zeamet, 56
İzmir, Kemalpaşa, 29 Ekim, 1262
İzmir, Kemalpaşa, 75.Yıl Cumhuriyet, 2495
İzmir, Kemalpaşa, 85.Yıl Cumhuriyet, 2948
İzmir, Kınık, Arpadere, 240
İzmir, Kınık, Arpaseki, 528
İzmir, Kınık, Aşağı, 1214
İzmir, Kınık, Aziziye, 126
İzmir, Kınık, Bademalan, 245
İzmir, Kınık, Bağalan, 328
İzmir, Kınık, Balaban, 107
İzmir, Kınık, Büyükoba, 198
İzmir, Kınık, Cumalı, 307
İzmir, Kınık, Çaltı, 209
İzmir, Kınık, Çanköy, 232
İzmir, Kınık, Çiftlikköy, 107
İzmir, Kınık, Değirmencieli, 97
İzmir, Kınık, Dündarlı, 302
İzmir, Kınık, Elmadere, 282
İzmir, Kınık, Fatih, 2595
İzmir, Kınık, Hamzahocalı, 228
İzmir, Kınık, Işıklar, 128
İzmir, Kınık, İbrahimağa, 100
İzmir, Kınık, Kalemköy, 126
İzmir, Kınık, Karadere, 204
İzmir, Kınık, Karatekeli, 101
İzmir, Kınık, Kocaömer, 317
İzmir, Kınık, Kodukburun, 29
İzmir, Kınık, Köseler, 284
İzmir, Kınık, Mıstıklar, 166
İzmir, Kınık, Musacalı, 55
İzmir, Kınık, Osmaniye, 1599
İzmir, Kınık, Örtülü, 514
İzmir, Kınık, Poyracık, 4328
İzmir, Kınık, Sucahlı, 177
İzmir, Kınık, Taştepe, 303
İzmir, Kınık, Türkcedit, 1221
İzmir, Kınık, Yayakent, 1054
İzmir, Kınık, Yaylaköy, 228
İzmir, Kınık, Yeni, 1288
İzmir, Kınık, Yukarı, 714
İzmir, Kiraz, Ahmetler, 143
İzmir, Kiraz, Akpınar, 823
İzmir, Kiraz, Altınoluk, 352
İzmir, Kiraz, Arkacılar, 339
İzmir, Kiraz, Avunduruk, 140
İzmir, Kiraz, Aydoğdu, 295
İzmir, Kiraz, Bahçearası, 295
İzmir, Kiraz, Başaran, 271
İzmir, Kiraz, Ceritler, 615
İzmir, Kiraz, Cevizli, 951
İzmir, Kiraz, Cumhuriyet, 1835
İzmir, Kiraz, Çanakçı, 243
İzmir, Kiraz, Çatak, 315
İzmir, Kiraz, Çayağzı, 1735
İzmir, Kiraz, Çömlekçi, 668
İzmir, Kiraz, Doğancılar, 872
İzmir, Kiraz, Dokuzlar, 379
İzmir, Kiraz, Emenler, 268
İzmir, Kiraz, Gedik, 304
İzmir, Kiraz, Haliller, 995
İzmir, Kiraz, Hisar, 353
İzmir, Kiraz, İğdeli, 1018
İzmir, Kiraz, İstiklal, 2448
İzmir, Kiraz, Kaleköy, 367
İzmir, Kiraz, Karabağ, 182
İzmir, Kiraz, Karabulu, 335
İzmir, Kiraz, Karaburç, 1817
İzmir, Kiraz, Karaman, 438
İzmir, Kiraz, Kırköy, 514
İzmir, Kiraz, Kibar, 264
İzmir, Kiraz, Mavidere, 450
İzmir, Kiraz, Mersinlidere, 380
İzmir, Kiraz, Olgunlar, 902
İzmir, Kiraz, Ovacık, 296
İzmir, Kiraz, Ören, 471
İzmir, Kiraz, Örencik, 581
İzmir, Kiraz, Pınarbaşı, 115
İzmir, Kiraz, Saçlı, 271
İzmir, Kiraz, Sarıkaya, 365
İzmir, Kiraz, Sarısu, 353
İzmir, Kiraz, Sırımlı, 447
İzmir, Kiraz, Solaklar, 603
İzmir, Kiraz, Suludere, 1250
İzmir, Kiraz, Şemsiler, 525
İzmir, Kiraz, Taşlıyatak, 372
İzmir, Kiraz, Tekbıçaklar, 375
İzmir, Kiraz, Tumbullar, 218
İzmir, Kiraz, Umurcalı, 443
İzmir, Kiraz, Umurlu, 748
İzmir, Kiraz, Uzunköy, 268
İzmir, Kiraz, Veliler, 301
İzmir, Kiraz, Yağlar, 401
İzmir, Kiraz, Yeni, 1844
İzmir, Kiraz, Yeniköy, 534
İzmir, Kiraz, Yenişehir, 397
İzmir, Kiraz, Yeşildere, 297
İzmir, Konak, Akarcalı, 3036
İzmir, Konak, Akdeniz, 166
İzmir, Konak, Akın Simav, 3625
İzmir, Konak, Akıncı, 351
İzmir, Konak, Ali Reis, 1746
İzmir, Konak, Alsancak, 5322
İzmir, Konak, Altay, 785
İzmir, Konak, Altınordu, 657
İzmir, Konak, Altıntaş, 5043
İzmir, Konak, Anadolu, 1703
İzmir, Konak, Atamer, 2946
İzmir, Konak, Atilla, 9144
İzmir, Konak, Aziziye, 3335
İzmir, Konak, Ballıkuyu, 3342
İzmir, Konak, Barbaros, 6094
İzmir, Konak, Boğaziçi, 3191
İzmir, Konak, Bozkurt, 223
İzmir, Konak, Cengiz Topel, 2089
İzmir, Konak, Çahabey, 474
İzmir, Konak, Çankaya, 9296
İzmir, Konak, Çınarlı, 109
İzmir, Konak, Çınartepe, 4436
İzmir, Konak, Çimentepe, 2371
İzmir, Konak, Dayıemir, 612
İzmir, Konak, Dolaplıkuyu, 818
İzmir, Konak, Duatepe, 1954
İzmir, Konak, Ege, 1588
İzmir, Konak, Emir Sultan, 1473
İzmir, Konak, Etiler, 1407
İzmir, Konak, Faik Paşa, 1117
İzmir, Konak, Fatih, 547
İzmir, Konak, Ferahlı, 7145
İzmir, Konak, Fevzi Paşa, 47
İzmir, Konak, Göztepe, 14835
İzmir, Konak, Güneş, 65
İzmir, Konak, Güneşli, 6342
İzmir, Konak, Güney, 3281
İzmir, Konak, Güngör, 985
İzmir, Konak, Güzelyalı, 15351
İzmir, Konak, Güzelyurt, 20
İzmir, Konak, Halkapınar, 396
İzmir, Konak, Hasan Özdemir, 2319
İzmir, Konak, Hilal, 1935
İzmir, Konak, Hurşidiye, 64
İzmir, Konak, Huzur, 2159
İzmir, Konak, İmariye, 217
İzmir, Konak, İsmet Kaptan, 268
İzmir, Konak, İsmet Paşa, 4705
İzmir, Konak, Kadifekale, 4329
İzmir, Konak, Kahraman Mescit, 100
İzmir, Konak, Kahramanlar, 3886
İzmir, Konak, Kemal Reis, 3042
İzmir, Konak, Kestelli, 39
İzmir, Konak, Kılıç Reis, 6239
İzmir, Konak, Kocakapı, 2478
İzmir, Konak, Kocatepe, 1580
İzmir, Konak, Konak, 53
İzmir, Konak, Kosova, 1733
İzmir, Konak, Kubilay, 2200
İzmir, Konak, Kurtuluş, 126
İzmir, Konak, Küçükada, 2303
İzmir, Konak, Kültür, 7765
İzmir, Konak, Lale, 3696
İzmir, Konak, Levent, 3797
İzmir, Konak, Mecidiye, 410
İzmir, Konak, Mehmet Akif, 2292
İzmir, Konak, Mehmet Ali Akman, 6330
İzmir, Konak, Mehtap, 3257
İzmir, Konak, Mersinli, 2140
İzmir, Konak, Millet, 4414
İzmir, Konak, Mimar Sinan, 5328
İzmir, Konak, Mirali, 782
İzmir, Konak, Mithatpaşa, 6734
İzmir, Konak, Murat, 4740
İzmir, Konak, Murat Reis, 10478
İzmir, Konak, Namık Kemal, 487
İzmir, Konak, Odunkapı, 194
İzmir, Konak, Oğuzlar, 158
İzmir, Konak, Pazaryeri, 1044
İzmir, Konak, Piri Reis, 4275
İzmir, Konak, Sakarya, 766
İzmir, Konak, Saygı, 4224
İzmir, Konak, Selçuk, 2661
İzmir, Konak, Sümer, 70
İzmir, Konak, Süvari, 1652
İzmir, Konak, Şehit Nedim Tuğaltay, 183
İzmir, Konak, Tan, 133
İzmir, Konak, Tınaztepe, 1504
İzmir, Konak, Trakya, 1593
İzmir, Konak, Turgut Reis, 2630
İzmir, Konak, Tuzcu, 1682
İzmir, Konak, Türkyılmaz, 286
İzmir, Konak, Uğur, 36
İzmir, Konak, Ulubatlı, 6869
İzmir, Konak, Umurbey, 384
İzmir, Konak, Ülkü, 1237
İzmir, Konak, Vezirağa, 102
İzmir, Konak, Yavuz Selim, 1453
İzmir, Konak, Yeni, 825
İzmir, Konak, Yenidoğan, 1898
İzmir, Konak, Yenigün, 33
İzmir, Konak, Yenişehir, 2519
İzmir, Konak, Yeşildere, 1706
İzmir, Konak, Yeşiltepe, 1056
İzmir, Konak, Yıldız, 132
İzmir, Konak, Zafertepe, 7781
İzmir, Konak, Zeybek, 1845
İzmir, Konak, Zeytinlik, 6046
İzmir, Konak, 1.Kadriye, 5333
İzmir, Konak, 19 Mayıs, 2475
İzmir, Konak, 2.Kadriye, 5148
İzmir, Konak, 26 Ağustos, 2440
İzmir, Menderes, Ahmetbeyli, 741
İzmir, Menderes, Akçaköy, 247
İzmir, Menderes, Altıntepe, 1389
İzmir, Menderes, Ata, 1702
İzmir, Menderes, Ataköy, 1232
İzmir, Menderes, Barbaros, 1217
İzmir, Menderes, Bulgurca, 1268
İzmir, Menderes, Cüneytbey, 2614
İzmir, Menderes, Çakaltepe, 430
İzmir, Menderes, Çamönü, 1111
İzmir, Menderes, Çatalca, 434
İzmir, Menderes, Çile, 442
İzmir, Menderes, Çileme, 1285
İzmir, Menderes, Çukuraltı, 3535
İzmir, Menderes, Değirmendere Atatürk, 446
İzmir, Menderes, Değirmendere Fevzi Çakmak, 468
İzmir, Menderes, Değirmendere İnönü, 298
