Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
İzmir,Menderes,2654,2583,2492,2672,2703,3090,3229,3037,2897,2801,2750,2498,2087,1633,1136,785,555,250,65
İzmir,Menemen,6269,5853,5468,5607,5774,6099,6805,5981,5521,4511,4240,3479,2504,1861,1336,1090,767,365,130
İzmir,Narlıdere,1592,1750,1634,1838,2025,2331,2649,2793,2852,2510,2344,1940,1706,1371,1009,688,588,371,172
İzmir,Ödemiş,3613,3749,3809,4004,3650,4091,4876,4821,4756,4431,5033,4534,3713,3056,2519,2170,1665,943,267
İzmir,Seferihisar,1000,1004,1016,1137,1074,1140,1325,1242,1271,1199,1221,1173,1105,862,613,424,290,178,52
İzmir,Selçuk,1067,1061,1092,1189,1126,1181,1327,1394,1374,1325,1259,1117,954,670,528,423,344,168,49
İzmir,Tire,2333,2386,2575,2676,2494,2700,3117,3177,2790,2770,2854,2787,2254,1956,1404,1273,991,575,155
İzmir,Torbalı,6072,5937,5619,5664,5645,6229,6621,5915,5398,4319,4318,3612,2918,2053,1529,1086,887,445,136
İzmir,Urla,1404,1449,1548,1901,1939,1793,1978,2172,2227,2208,2207,2010,1760,1562,1033,742,573,352,127
Kars,Merkez,5009,4829,4698,5146,5645,4806,4537,3589,3331,2508,2485,1894,1514,1341,959,711,548,242,80
Kars,Akyaka,494,466,526,465,386,393,432,297,319,251,268,250,168,197,124,106,79,39,12
Kars,Arpaçay,730,754,791,790,667,607,562,508,604,471,523,443,340,403,330,267,185,101,38
Kars,Digor,1449,1349,1461,1397,1018,833,813,580,653,401,469,399,315,314,262,122,102,28,8
Kars,Kağızman,2566,2625,2588,2470,2169,1714,1578,1226,1243,854,910,797,584,596,497,326,227,94,42
Kars,Sarıkamış,2384,2371,2227,2281,1900,1707,1591,1212,1193,865,965,742,590,611,459,296,219,101,43
Kars,Selim,1251,1275,1184,1207,951,864,833,671,681,555,582,477,390,446,312,227,155,81,26
Kars,Susuz,470,476,519,527,425,368,331,303,344,281,319,286,202,226,171,125,96,45,14
Kastamonu,Merkez,4196,4250,4449,5559,6369,5260,5785,5300,4818,3976,4153,3657,2827,2609,1969,1254,1207,553,166
Kastamonu,Abana,73,88,96,89,93,122,126,102,103,129,195,190,172,165,120,98,65,32,15
Kastamonu,Ağlı,65,70,82,75,82,74,70,84,83,71,115,112,108,119,114,81,74,25,10
Kastamonu,Araç,482,494,517,551,533,490,483,470,528,557,664,731,754,686,658,407,446,179,43
Kastamonu,Azdavay,129,169,166,150,162,196,190,141,188,185,292,303,290,304,311,150,190,55,19
Kastamonu,Bozkurt,198,196,200,239,229,252,254,274,253,242,362,397,430,348,292,211,172,68,28
Kastamonu,Cide,443,477,590,569,502,530,506,458,499,494,712,875,806,810,732,471,478,220,37
Kastamonu,Çatalzeytin,102,136,141,142,162,160,149,157,142,162,219,321,304,295,270,182,142,98,32
Kastamonu,Daday,185,254,236,256,249,226,258,244,298,331,337,367,310,284,326,210,209,88,16
Kastamonu,Devrekani,317,380,413,385,371,373,403,330,398,361,464,482,393,433,380,243,217,109,34
Kastamonu,Doğanyurt,146,204,273,322,284,185,168,180,186,166,257,191,220,165,129,99,68,36,6
Kastamonu,Hanönü,88,106,86,105,121,104,107,98,89,93,148,164,138,142,173,106,91,43,10
Kastamonu,İhsangazi,136,132,166,289,246,164,176,150,174,185,197,195,249,195,158,83,84,34,13
Kastamonu,İnebolu,679,727,767,820,823,781,729,652,634,598,655,717,685,585,489,371,315,149,26
Kastamonu,Küre,202,204,207,228,233,208,225,170,174,181,193,189,197,224,174,107,80,33,4
Kastamonu,Pınarbaşı,88,88,89,99,127,106,102,103,119,120,217,309,293,284,276,141,136,58,6
Kastamonu,Seydiler,87,90,134,136,145,117,135,99,136,125,112,139,126,148,104,67,73,33,10
Kastamonu,Şenpazar,106,130,145,182,146,126,128,99,122,93,152,196,179,192,149,96,86,34,8
Kastamonu,Taşköprü,907,1098,1285,1253,1091,1185,1361,1219,1260,1095,1486,1519,1242,1225,1030,681,616,323,81
Kastamonu,Tosya,1054,1157,1182,1272,1159,1259,1327,1262,1294,1241,1468,1440,1345,1488,1107,750,687,341,102
Kayseri,Akkışla,147,141,201,252,183,165,119,159,219,186,261,252,208,202,172,130,82,31,16
Kayseri,Bünyan,974,1070,1128,1191,934,734,847,829,933,797,843,797,698,738,608,413,295,143,39
Kayseri,Develi,2356,2750,2798,3008,2221,2123,2263,2023,2043,1837,1746,1638,1352,1274,981,740,560,262,93
Kayseri,Felahiye,160,148,140,191,198,207,140,164,179,175,274,243,263,217,176,128,101,47,18
Kayseri,Hacılar,410,497,520,552,379,371,471,413,457,358,339,299,265,256,192,146,93,56,32
Kayseri,İncesu,1030,1033,1020,932,796,811,867,785,702,632,637,580,488,515,365,345,218,113,35
Kayseri,Kocasinan,15552,16512,15888,15875,14513,15390,16240,15000,13546,11327,10637,8555,6876,5691,4097,2837,2163,943,346
Kayseri,Melikgazi,23487,24461,22635,22981,22886,22774,23973,21089,19258,15674,14134,10946,7801,6208,4001,2794,2034,903,332
Kayseri,Özvatan,80,89,104,127,115,102,97,95,114,138,168,138,135,144,129,105,95,35,20
Kayseri,Pınarbaşı,972,975,1009,880,719,769,827,730,736,621,723,678,660,655,543,333,372,141,34
Kayseri,Sarıoğlan,478,441,440,458,501,390,403,372,397,449,517,499,440,483,395,250,214,92,42
Kayseri,Sarız,278,307,335,365,269,277,236,243,295,251,327,317,337,383,303,222,220,56,33
Kayseri,Talas,5325,5329,4927,5541,5444,5825,6301,5221,4564,3663,3311,2559,1926,1472,991,620,451,191,74
Kayseri,Tomarza,933,955,989,1045,777,721,695,671,722,642,653,652,612,612,449,348,264,99,31
Kayseri,Yahyalı,1381,1441,1556,1693,1324,1160,1114,1027,1187,1010,1117,985,774,724,591,443,339,165,49
Kayseri,Yeşilhisar,471,538,548,620,444,440,463,411,542,509,561,492,435,490,381,288,213,82,49
Kırklareli,Merkez,2203,2208,2436,3971,4199,3099,3203,3228,2986,2958,3147,2970,2413,1771,1346,1167,980,450,108
Kırklareli,Babaeski,1037,1130,1224,1347,1454,1431,1615,1685,1673,1788,1900,1967,1675,1209,926,814,640,338,77
Kırklareli,Demirköy,218,207,219,253,265,261,261,215,271,275,289,287,237,198,187,114,96,46,18
Kırklareli,Kofçaz,41,54,48,51,60,50,49,52,51,85,99,121,102,111,89,79,65,31,10
Kırklareli,Lüleburgaz,3961,4089,4243,4548,4456,5215,6079,6119,5536,5003,5043,4319,3293,2383,1684,1445,1101,525,168
Kırklareli,Pehlivanköy,57,70,81,94,78,70,96,79,126,142,164,190,149,159,119,124,109,46,14
Kırklareli,Pınarhisar,368,369,406,493,491,436,538,548,612,606,739,687,643,512,452,435,372,180,45
Kırklareli,Vize,567,674,747,843,797,831,852,869,916,981,1013,1117,900,716,633,511,411,193,52
Kırşehir,Merkez,4482,4686,4860,5878,6336,5155,5049,4903,4798,4452,4350,3590,2597,2112,1551,1185,846,355,135
Kırşehir,Akçakent,101,102,120,185,98,72,71,111,119,88,140,172,166,182,159,125,57,31,9
Kırşehir,Akpınar,207,219,266,268,189,171,208,210,222,254,308,362,278,269,197,152,117,58,14
Kırşehir,Boztepe,146,133,173,186,153,111,154,138,195,206,220,186,158,211,138,98,68,26,11
Kırşehir,Çiçekdağı,391,470,556,599,402,412,392,478,463,461,554,520,516,483,354,246,158,96,34
Kırşehir,Kaman,1021,1152,1391,1465,1053,1107,1150,1264,1264,1231,1277,1256,1032,943,730,582,459,197,91
Kırşehir,Mucur,583,643,696,716,605,593,590,596,647,632,653,613,510,445,312,273,188,83,23
Kocaeli,Başiskele,3302,3202,3002,2790,3041,3370,3806,3405,2901,2401,2167,1821,1286,932,679,446,301,183,51
Kocaeli,Çayırova,5263,4968,4393,4057,4255,5563,5807,4816,3961,2907,2476,1746,1165,816,544,353,305,138,44
Kocaeli,Darıca,7711,7650,6755,6647,6891,8209,8686,7228,6439,4656,4347,3165,2319,1743,1113,750,599,273,96
Kocaeli,Derince,4786,4797,4666,4679,4756,5704,6475,5732,5134,4277,4250,3504,2631,1935,1201,849,635,299,107
Kocaeli,Dilovası,2453,2346,2319,2207,2092,1930,1873,1407,1416,948,964,673,544,417,262,184,135,57,23
Kocaeli,Gebze,14467,14388,13040,12351,13370,16509,17111,14402,12637,9652,8807,6534,4556,3143,1999,1355,1008,465,180
Kocaeli,Gölcük,5384,5451,5083,4858,4949,6032,7211,6219,5336,4561,4688,4008,2913,2160,1546,1000,828,405,109
Kocaeli,İzmit,11277,11324,11707,13567,15438,13998,15430,14493,13083,11120,10140,8412,6514,5046,3558,2496,1863,866,261
Kocaeli,Kandıra,1303,1268,1426,1792,1669,1507,1449,1268,1534,1466,1738,1572,1201,1162,965,776,580,250,48
Kocaeli,Karamürsel,1664,1688,1850,1926,1889,1874,2145,2108,2048,1819,1898,1671,1351,1132,818,638,443,234,68
Kocaeli,Kartepe,4201,4224,3908,3942,3837,4424,4897,4289,3871,3154,2895,2424,1745,1388,970,627,450,247,87
Kocaeli,Körfez,6064,5983,5722,5485,5571,6410,6778,5820,5298,4251,4000,3349,2647,1982,1237,939,673,350,100
Konya,Ahırlı,131,140,201,199,147,104,99,122,129,128,167,169,128,160,130,121,119,43,10
Konya,Akören,164,218,243,438,337,143,161,194,189,155,180,186,150,157,110,127,108,45,15
Konya,Akşehir,2939,3203,3310,3743,3037,2906,3254,3195,3463,3251,3572,2971,2646,2358,1564,1197,846,390,107
Konya,Altınekin,653,651,603,606,521,506,534,440,454,412,387,359,324,281,163,146,109,33,11
Konya,Beyşehir,2420,2598,2710,2974,2741,2391,2611,2349,2313,2130,2296,1965,1692,1526,1209,940,640,314,100
Konya,Bozkır,837,978,1055,1165,859,775,765,805,818,795,868,773,689,837,639,618,503,237,68
Konya,Cihanbeyli,2167,2334,2309,2374,2041,2145,2194,1841,1813,1660,1729,1346,1181,1022,676,477,301,153,53
Konya,Çeltik,347,412,469,415,325,293,324,338,372,368,321,240,236,241,168,86,76,36,16
Konya,Çumra,2750,2933,2929,3026,2297,2220,2189,2153,2084,1943,1834,1593,1381,1073,741,683,547,208,58
Konya,Derbent,123,139,198,171,119,88,117,155,148,143,136,170,163,173,120,87,62,36,11
Konya,Derebucak,140,180,198,195,194,189,180,182,222,273,282,240,265,264,225,175,143,59,16
Konya,Doğanhisar,378,432,509,678,480,328,368,441,517,539,748,700,730,790,680,425,302,169,40
Konya,Emirgazi,435,471,482,446,307,276,293,296,318,234,210,146,180,202,145,100,48,12,3
Konya,Ereğli,5131,5335,5911,6192,4681,4578,5205,4885,5269,4628,4431,3710,3051,2467,1766,1330,874,394,148
Konya,Güneysınır,356,376,404,472,344,298,276,275,288,297,304,274,238,243,156,143,101,42,8
Konya,Hadim,371,434,503,555,470,389,342,339,381,304,392,331,307,390,328,269,234,92,33
Konya,Halkapınar,117,144,189,213,86,108,117,129,163,162,169,163,148,143,85,76,47,26,5
Konya,Hüyük,378,444,478,525,419,380,415,423,512,490,622,639,599,644,516,422,270,159,57
Konya,Ilgın,1760,1949,2295,2193,1759,1671,1802,1726,1988,1852,2053,1584,1481,1362,1052,758,602,281,56
Konya,Kadınhanı,1327,1373,1466,1582,1282,1037,984,975,1027,1019,1075,754,726,663,444,314,250,114,32
Konya,Karapınar,2151,2334,2266,2367,1667,1656,1713,1583,1590,1510,1275,1112,900,792,569,444,262,108,28
Konya,Karatay,14472,14195,13222,13537,12222,12421,12399,10276,9580,7786,7058,5600,4387,3574,2301,1701,1202,605,166
Konya,Kulu,1698,1961,2135,2313,1883,1950,1811,1682,1602,1544,1579,1402,1228,971,609,516,349,170,64
Konya,Meram,14222,14955,14545,15735,14795,13664,13828,12240,11394,9655,9287,7313,5899,5067,3287,2466,1848,864,233
Konya,Sarayönü,1021,1035,1177,1113,974,873,880,766,841,793,892,654,704,600,431,271,206,103,33
Konya,Selçuklu,24573,24683,23463,27990,30626,25361,26027,22801,20292,17006,15855,11915,8888,6766,4213,2773,1955,1020,273
Konya,Seydişehir,2024,2296,2417,2465,1900,1983,2351,2342,2160,1918,2259,2077,1875,1417,1079,617,526,248,56
Konya,Taşkent,197,229,264,304,253,174,175,154,187,166,165,186,192,219,176,145,118,58,22
Konya,Tuzlukçu,190,189,239,275,186,165,185,196,249,228,290,207,239,234,168,155,118,48,7
Konya,Yalıhüyük,24,29,39,50,52,37,29,26,43,56,80,90,80,67,57,42,35,13,1
Konya,Yunak,870,976,1072,1131,848,718,770,662,776,736,804,637,630,616,425,271,174,50,16
Kütahya,Merkez,7850,7878,8222,10196,14537,10460,10156,10061,9257,7755,7737,6073,5060,4106,2887,2191,1378,600,155
Kütahya,Altıntaş,464,530,585,641,600,525,573,499,542,518,631,555,544,471,348,282,212,83,20
Kütahya,Aslanapa,273,274,332,329,279,262,365,315,350,331,397,377,346,367,232,203,143,42,12
Kütahya,Çavdarhisar,154,151,184,230,163,201,193,220,235,231,283,328,297,305,228,191,179,64,21
Kütahya,Domaniç,312,390,407,529,469,436,492,429,526,612,726,630,489,444,408,272,171,83,19
Kütahya,Dumlupınar,59,57,67,85,68,91,68,76,87,99,117,105,112,102,129,85,66,17,8
Kütahya,Emet,543,557,667,912,644,673,745,752,771,678,735,754,712,631,516,423,334,117,34
Kütahya,Gediz,1408,1541,1548,2006,1841,1766,1796,1743,1819,1676,2033,1633,1395,1237,1000,645,605,195,42
Kütahya,Hisarcık,375,346,446,553,640,381,421,483,491,443,505,435,373,355,272,177,153,54,12
Kütahya,Pazarlar,122,124,162,201,160,96,142,144,193,166,257,212,209,178,163,75,102,36,16
Kütahya,Simav,1587,1705,1853,2332,2077,1713,1976,2079,2265,2268,2627,2528,2196,1939,1556,1095,981,408,117
Kütahya,Şaphane,115,118,182,318,331,213,161,187,229,242,276,290,261,237,200,147,118,39,10
Kütahya,Tavşanlı,3151,3281,3181,3342,3453,3878,4297,3974,3605,3690,3904,3250,2526,1867,1511,1199,792,370,86
Malatya,Akçadağ,846,875,1001,1155,900,882,837,828,972,834,946,866,807,820,674,501,299,155,101
Malatya,Arapgir,261,268,315,335,350,300,337,270,339,286,330,275,326,385,365,298,220,111,58
Malatya,Arguvan,161,180,210,205,198,202,168,193,277,213,267,272,288,356,285,244,183,97,52
Malatya,Battalgazi,11339,12467,12653,14132,14588,11820,12142,11287,10912,8611,8391,6321,5081,4117,3008,2216,1463,767,409
Malatya,Darende,1034,1086,1208,1189,971,980,920,895,896,721,762,685,736,733,470,398,265,136,81
Malatya,Doğanşehir,1493,1559,1540,1619,1330,1352,1391,1302,1418,1109,1128,898,887,831,703,535,338,208,138
Malatya,Doğanyol,153,168,177,171,163,154,177,128,115,100,141,99,115,100,106,88,59,39,18
Malatya,Hekimhan,494,462,556,641,547,562,536,534,601,658,716,632,691,692,587,533,341,160,96
Malatya,Kale,131,184,170,201,170,163,180,176,197,142,196,197,192,208,165,143,113,31,27
Malatya,Kuluncak,252,282,317,352,243,237,208,221,280,223,284,272,235,272,210,154,108,62,20
Malatya,Pütürge,563,618,635,781,634,533,504,403,417,325,413,427,548,581,439,376,248,151,92
Malatya,Yazıhan,510,515,551,601,552,517,450,486,501,395,408,334,327,303,228,184,105,60,27
Malatya,Yeşilyurt,12211,12540,11960,12169,10449,11539,12796,11650,10408,7782,7426,5515,4473,3434,2378,1895,1259,638,371
Manisa,Ahmetli,429,488,512,680,511,444,497,531,580,572,593,540,493,381,307,233,201,69,24
Manisa,Akhisar,4748,5193,5000,5402,5009,5559,6160,6104,6125,5840,5929,5211,4238,3562,2799,2268,1681,712,232
Manisa,Alaşehir,3407,3514,3401,3684,3039,3486,3828,3550,3474,3468,3370,2960,2435,1979,1407,1214,870,400,104
Manisa,Demirci,1017,1169,1368,2004,2773,1579,1259,1355,1456,1490,1551,1388,1238,964,795,663,468,261,72
Manisa,Gölmarmara,538,534,632,645,531,441,468,535,547,499,481,438,399,324,248,216,143,65,23
Manisa,Gördes,676,786,893,1070,828,788,847,1022,1069,1058,1285,1236,953,839,628,554,396,195,47
Manisa,Kırkağaç,1209,1330,1334,1456,1235,1271,1384,1355,1393,1292,1354,1210,1112,825,761,543,438,217,75
Manisa,Köprübaşı,312,330,434,496,405,336,369,429,495,612,630,587,453,361,237,243,188,90,15
Manisa,Kula,1244,1429,1672,1795,1350,1463,1610,1654,1765,1710,1747,1421,1111,1005,738,559,462,186,57
Manisa,Salihli,4497,4926,5172,5970,5172,5132,5803,5587,6150,5790,5925,5271,4270,3332,2360,1905,1376,625,199
Manisa,Sarıgöl,1150,1015,1078,1083,938,1150,1370,1223,1316,1288,1466,1347,1023,871,596,579,450,197,36
Manisa,Saruhanlı,1491,1728,1864,1827,1612,1500,1749,1728,1895,1876,1917,1839,1547,1407,970,851,668,292,93
Manisa,Selendi,592,652,799,795,643,657,634,657,789,729,800,723,593,571,415,316,271,110,29
Manisa,Soma,3962,4033,3807,3558,3828,4374,4913,4061,3805,3655,3381,2619,1976,1459,1124,927,553,289,102
Manisa,Şehzadeler,5971,5883,5768,6080,6277,6786,7133,6364,5934,5273,5060,4200,3415,2736,1930,1482,1106,564,207
Manisa,Turgutlu,5793,5678,5538,5650,5527,5876,6255,5765,5303,4635,4742,3885,3153,2347,1738,1323,1047,466,156
Manisa,Yunusemre,8203,7803,7097,7969,8684,9018,9989,8472,7140,5982,5694,4833,3619,2584,1642,1346,1001,544,179
Kahramanmaraş,Afşin,3704,4093,4003,3589,2921,2866,3015,2615,2702,2058,1980,1489,1371,1260,982,731,477,241,140
Kahramanmaraş,Andırın,1057,1315,1507,1514,1039,1000,1027,974,1224,991,1078,1030,1013,930,614,461,336,167,91
Kahramanmaraş,Çağlayancerit,1042,959,1127,1066,839,840,893,801,836,681,644,537,438,444,299,212,115,102,55
Kahramanmaraş,Dulkadiroğlu,11367,11113,10660,9862,8427,8593,8673,7546,6752,4989,4654,3797,3044,2340,1682,1329,826,501,233
Kahramanmaraş,Ekinözü,496,487,628,624,402,364,317,362,371,337,294,218,254,273,225,153,91,57,29
Kahramanmaraş,Elbistan,6441,6729,6980,6432,5244,5511,5796,5039,4639,3569,3287,2327,2071,1822,1428,940,644,336,179
Kahramanmaraş,Göksun,2004,2157,2272,2406,1943,1688,1708,1538,1750,1333,1440,1198,1089,1111,822,571,443,174,75
Kahramanmaraş,Nurhak,422,433,513,507,447,472,468,518,432,328,392,283,318,243,205,139,95,76,36
Kahramanmaraş,Onikişubat,19157,19140,18047,16997,15655,15233,16216,13436,11864,8849,8071,6460,4947,3695,2513,1928,1236,691,337
Kahramanmaraş,Pazarcık,3150,3134,3115,2952,2517,2481,2504,2451,2226,1859,1599,1373,1339,1128,939,698,485,266,136
Kahramanmaraş,Türkoğlu,3686,3638,3534,3015,2492,2497,2464,2011,2049,1583,1480,1163,1085,861,665,521,321,197,91
Mardin,Artuklu,8923,8312,8321,7893,7077,6753,5917,4680,4194,2864,2467,1788,1330,1137,889,714,472,276,124
Mardin,Dargeçit,1732,1722,1788,1716,1437,1208,949,871,607,466,307,307,414,339,210,179,158,71,42
Mardin,Derik,4033,3938,3969,3694,2893,2507,1985,1566,1715,964,927,614,589,498,351,343,238,126,77
Mardin,Kızıltepe,15192,14079,13523,13102,10892,9822,8690,6775,6270,3973,3600,2567,1991,1821,1198,946,707,389,200
Mardin,Mazıdağı,2115,2001,2012,1957,1501,1230,1070,807,868,550,523,361,351,300,253,198,128,75,45
Mardin,Midyat,5476,5691,6195,5817,4779,4162,3790,3354,2839,2029,1634,1407,1275,1299,887,826,620,357,238
Mardin,Nusaybin,6290,6503,6847,6920,5392,4883,4399,3686,3346,1975,1897,1459,1237,1123,842,727,509,258,167
Mardin,Ömerli,764,766,824,805,642,508,429,381,374,253,224,207,198,216,177,153,133,63,31
Mardin,Savur,1475,1668,1763,1649,1117,998,940,823,786,552,476,402,439,383,355,318,222,111,82
Mardin,Yeşilli,963,1118,1151,1044,753,612,544,428,406,273,253,211,167,171,132,86,61,38,12
Muğla,Bodrum,4861,4793,4351,3894,4105,5581,7018,6904,6105,5141,4842,4503,4072,3320,2289,1523,975,542,176
Muğla,Dalaman,1165,1246,1259,1172,1139,1268,1492,1477,1421,1215,1121,930,786,594,435,281,241,111,39
Muğla,Datça,481,484,486,453,431,526,638,678,686,708,720,768,740,623,558,351,294,171,51
Muğla,Fethiye,4820,5127,4800,4841,4479,5153,6210,6254,6113,5260,4987,3894,3212,2558,1768,1253,924,493,137
Muğla,Kavaklıdere,330,346,373,367,342,333,367,362,368,358,348,306,256,218,230,196,157,55,22
Muğla,Köyceğiz,1078,1195,1230,1198,1127,1149,1272,1263,1329,1159,1116,1009,816,650,512,328,306,156,53
Muğla,Marmaris,2959,2747,2389,2244,2446,3586,4221,4103,3436,2915,2637,2143,1830,1351,968,715,549,292,95
Muğla,Menteşe,2599,2720,2710,4284,5082,3689,3946,3812,3530,3483,3342,2871,2330,1763,1463,1283,1089,623,185
Muğla,Milas,3995,4166,4149,4076,3979,4760,5045,4723,4835,4738,4826,3963,3310,2692,2121,1687,1411,729,190
Muğla,Ortaca,1363,1455,1456,1547,1319,1620,1836,1915,1924,1639,1607,1289,1062,820,519,376,305,138,41
Muğla,Seydikemer,1731,1963,2149,2190,1784,1629,1829,1875,2164,2103,2108,1733,1518,1278,1088,791,637,320,88
Muğla,Ula,566,627,634,678,652,689,827,896,832,838,882,866,751,584,477,407,320,178,61
Muğla,Yatağan,1289,1345,1334,1389,1385,1511,1658,1533,1591,1624,1625,1390,1126,977,798,690,601,315,90
Muş,Merkez,11628,10556,10673,10325,10060,8212,6726,5273,4083,2872,2957,2161,1835,1317,925,624,488,248,144
Muş,Bulanık,5334,5372,5584,5073,3721,3022,2618,1929,1862,1163,1173,1019,925,652,542,345,242,133,72
Muş,Hasköy,1599,1703,1835,1608,1328,988,854,698,594,382,446,345,255,211,170,111,83,40,30
Muş,Korkut,1606,1629,1847,1677,1269,971,718,667,520,381,382,348,303,216,174,102,68,41,24
Muş,Malazgirt,3540,3529,4005,3471,2441,1914,1660,1248,1181,804,822,651,681,559,373,249,152,88,54
Muş,Varto,1531,1586,1786,1668,1288,1188,1067,911,853,659,595,630,656,541,390,256,201,146,63
Nevşehir,Merkez,4882,5244,5214,5015,4946,5281,5622,5062,4631,4030,3512,2816,2157,1875,1316,973,613,291,102
Nevşehir,Acıgöl,751,855,913,958,639,603,624,599,611,481,455,498,468,444,286,218,134,62,17
Nevşehir,Avanos,1022,1061,1133,1211,1144,1203,1215,1113,1092,1108,1216,1054,930,899,623,524,337,182,73
Nevşehir,Derinkuyu,865,936,1020,1062,665,678,798,764,776,622,552,494,403,362,304,213,121,51,13
Nevşehir,Gülşehir,696,810,805,952,706,680,759,678,756,779,842,758,732,574,431,349,229,84,33
Nevşehir,Hacıbektaş,248,229,276,350,343,294,310,316,341,412,494,427,447,415,332,300,205,109,34
Nevşehir,Kozaklı,422,466,469,510,397,449,446,406,460,466,528,478,478,447,311,254,216,90,33
Nevşehir,Ürgüp,983,1061,1169,1291,1199,1263,1325,1251,1148,1228,1187,1009,920,861,711,598,439,209,82
Niğde,Merkez,8489,8832,9119,9771,9380,7392,8011,7327,7294,5867,5272,4270,3352,2938,2160,1558,1001,497,167
Niğde,Altunhisar,624,553,620,598,501,451,390,337,368,337,357,286,314,341,305,254,161,98,44
Niğde,Bor,2271,2326,2439,2672,2295,2047,2249,2101,2067,1930,1872,1554,1326,1206,912,764,544,297,123
Niğde,Çamardı,444,540,574,577,386,387,377,358,467,403,450,427,381,469,353,222,148,73,30
Niğde,Çiftlik,1525,1482,1430,1385,1189,998,923,831,790,562,586,479,424,420,337,224,147,62,18
Niğde,Ulukışla,515,540,592,645,535,538,573,539,725,742,896,761,730,693,534,378,276,190,53
Ordu,Akkuş,656,723,1005,1033,795,623,645,576,631,524,773,835,866,791,642,465,304,159,56
Ordu,Altınordu,6441,6668,6960,7860,7654,7415,8393,7878,7711,6618,6322,5211,3930,2953,2461,1980,1678,951,313
Ordu,Aybastı,691,732,949,1053,744,741,712,736,799,639,697,624,651,579,467,410,237,108,37
Ordu,Çamaş,229,247,269,293,258,216,260,251,269,307,384,378,362,290,209,158,97,68,18
Ordu,Çatalpınar,548,610,638,582,491,429,507,456,509,364,394,395,346,332,209,143,88,52,13
Ordu,Çaybaşı,462,531,624,692,475,412,422,412,435,335,404,328,304,293,211,159,121,76,22
Ordu,Fatsa,3536,3780,4259,4487,3757,3663,4314,3956,3904,3145,3236,2910,2465,2169,1536,1183,909,467,148
Ordu,Gölköy,940,919,1078,1145,1049,867,941,849,1031,876,1008,965,820,881,600,449,317,175,64
Ordu,Gülyalı,178,162,229,275,213,207,219,235,289,321,322,318,254,244,238,232,161,85,21
Ordu,Gürgentepe,364,401,496,476,351,343,424,412,495,501,618,572,506,437,302,224,162,80,29
Ordu,İkizce,495,527,640,734,485,422,448,439,448,406,494,445,415,377,312,201,141,101,19
Ordu,Kabadüz,177,180,207,310,234,162,171,193,251,259,306,298,281,232,213,177,124,56,17
Ordu,Kabataş,278,309,440,450,317,278,310,296,401,362,410,405,355,307,285,162,122,60,20
Ordu,Korgan,1165,1186,1283,1416,1073,1025,996,906,875,826,901,766,736,672,543,307,226,123,34
Ordu,Kumru,1199,1204,1300,1278,1054,1037,1051,932,960,811,798,878,808,794,589,368,354,198,67
Ordu,Mesudiye,256,240,343,411,428,330,306,306,341,461,707,830,820,742,632,437,359,172,78
Ordu,Perşembe,476,619,826,981,786,606,738,841,1076,1203,1268,1201,1096,1005,927,774,648,333,107
Ordu,Ulubey,335,390,567,694,552,411,472,496,628,652,842,769,799,711,539,452,344,186,66
Ordu,Ünye,3825,4070,4548,4873,4179,4085,4367,4181,4346,3606,3955,3367,2808,2486,1885,1280,1010,593,173
Rize,Merkez,4900,5034,5227,5975,6319,5787,5760,5429,5343,4681,4343,3481,2527,2077,1753,1373,984,588,234
Rize,Ardeşen,1367,1433,1593,1592,1379,1479,1509,1386,1647,1383,1212,1079,731,688,669,483,456,220,108
Rize,Çamlıhemşin,141,134,176,185,188,171,162,180,227,193,265,226,177,232,208,123,130,54,19
Rize,Çayeli,1168,1233,1429,1739,1837,1384,1316,1355,1506,1485,1404,1325,1003,913,825,682,492,277,130
Rize,Derepazarı,173,181,243,250,258,204,213,244,280,269,269,274,241,227,206,131,94,51,17
Rize,Fındıklı,413,477,511,620,581,483,489,523,568,575,529,576,407,392,332,236,328,146,64
Rize,Güneysu,453,417,516,566,526,439,499,462,521,542,485,469,393,376,271,193,141,69,51
Rize,Hemşin,30,25,30,33,50,52,41,51,57,61,95,118,114,98,106,66,81,29,10
Rize,İkizdere,110,111,122,155,197,160,122,142,164,151,236,233,270,244,249,200,160,74,31
Rize,İyidere,224,252,321,334,262,264,268,303,340,332,332,269,239,219,206,135,96,41,25
Rize,Kalkandere,337,313,375,433,383,321,335,361,426,399,356,386,362,304,267,199,149,71,39
Rize,Pazar,800,828,920,1118,1019,945,948,987,1165,1220,1226,1034,834,846,639,528,490,195,91
Sakarya,Adapazarı,9112,9598,9850,10239,10022,10491,11859,11129,10021,8362,8010,6773,5162,4172,2893,2195,1631,731,223
Sakarya,Akyazı,3049,3240,3577,3436,2950,2955,3235,3208,3061,2549,2568,2185,1669,1492,1181,822,691,395,121
Sakarya,Arifiye,1491,1497,1636,1558,1501,1470,1637,1430,1424,1175,1121,923,671,541,425,260,249,108,40
Sakarya,Erenler,3017,2955,3142,3174,3108,3272,3455,3137,2876,2481,2356,2035,1549,1193,765,487,406,210,60
Sakarya,Ferizli,811,861,896,855,896,866,861,805,858,720,748,707,498,419,292,276,206,103,38
