Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
İzmir,Narlıdere,1679,1705,1861,2003,3397,2815,2562,2561,2450,2291,2313,1865,1575,1254,908,594,380,167,56
İzmir,Ödemiş,3672,4008,4115,4430,3548,4277,4890,4762,4567,4606,4911,4647,3726,2663,1947,1522,938,385,93
İzmir,Seferihisar,1067,1109,1099,1264,2058,1246,1243,1210,1247,1262,1243,1172,1081,900,634,430,234,113,22
İzmir,Selçuk,1083,1115,1240,1344,1153,1256,1379,1306,1332,1273,1321,1167,879,668,439,330,230,88,30
İzmir,Tire,2496,2672,2551,2699,2440,2781,3083,3047,2864,2754,2884,2775,2293,1758,1171,885,628,210,57
İzmir,Torbalı,6304,6298,6059,6392,5182,6164,6829,6199,5640,4652,4465,3736,2818,2005,1253,870,567,241,50
İzmir,Urla,1393,1529,1584,2070,3083,2196,2003,1988,2110,2159,2218,2095,1710,1531,1053,749,476,174,60
Kars,Merkez,5433,5011,5004,5336,6627,5088,4738,3989,3765,2925,2670,2095,1419,1301,827,536,430,157,55
Kars,Akyaka,473,488,564,536,742,503,482,396,397,296,312,232,176,167,119,98,82,30,10
Kars,Arpaçay,787,799,851,840,907,673,674,564,636,529,539,459,346,334,229,191,192,44,29
Kars,Digor,1481,1370,1488,1457,1342,1088,932,700,746,419,499,406,285,299,217,117,81,23,9
Kars,Kağızman,2654,2568,2725,2484,2154,1916,1691,1359,1327,998,1012,776,507,479,355,275,202,69,30
Kars,Sarıkamış,2686,2542,2446,2493,3979,2318,1708,1394,1259,944,994,741,566,522,384,225,193,55,25
Kars,Selim,1308,1373,1287,1286,966,921,922,741,802,678,583,479,345,375,315,172,141,40,22
Kars,Susuz,476,561,544,566,451,411,387,345,374,348,297,281,201,192,127,96,83,25,9
Kastamonu,Merkez,4452,4610,4638,5549,7239,6923,5830,5238,4728,4070,4003,3684,2716,2120,1449,773,735,223,54
Kastamonu,Abana,87,84,101,142,146,120,106,106,106,105,195,195,174,138,127,92,50,24,4
Kastamonu,Ağlı,73,69,108,90,73,102,98,78,80,85,98,120,93,94,83,58,50,14,0
Kastamonu,Araç,447,481,558,622,563,546,563,520,515,475,698,701,664,630,534,323,379,124,22
Kastamonu,Azdavay,177,169,166,185,182,207,216,177,176,179,268,289,269,245,276,143,190,40,10
Kastamonu,Bozkurt,224,237,257,228,283,260,293,294,217,233,337,427,367,340,251,179,162,45,13
Kastamonu,Cide,473,514,551,704,611,581,551,513,543,532,726,900,840,712,631,399,440,157,26
Kastamonu,Çatalzeytin,151,153,153,192,138,145,180,164,160,147,225,302,310,287,241,120,122,41,4
Kastamonu,Daday,218,205,264,304,265,270,294,276,304,291,350,353,267,250,231,146,160,43,11
Kastamonu,Devrekani,316,385,411,435,403,371,425,392,377,403,433,469,318,375,281,180,198,51,19
Kastamonu,Doğanyurt,158,183,313,334,204,167,146,160,181,186,230,211,217,167,132,73,90,25,2
Kastamonu,Hanönü,80,99,116,91,105,123,109,113,112,108,164,146,136,136,133,70,91,28,4
Kastamonu,İhsangazi,118,149,162,451,340,166,170,171,156,156,213,225,192,145,112,58,75,16,3
Kastamonu,İnebolu,670,742,763,1009,1281,952,795,755,666,596,668,627,609,512,389,280,296,94,12
Kastamonu,Küre,213,206,244,246,222,279,261,213,238,205,202,175,156,154,160,85,71,23,2
Kastamonu,Pınarbaşı,77,84,101,88,113,138,139,123,115,109,263,276,292,338,255,131,152,34,1
Kastamonu,Seydiler,90,121,140,155,138,121,132,122,124,125,132,142,131,107,88,51,57,19,4
Kastamonu,Şenpazar,111,112,133,197,160,129,154,106,106,87,179,181,175,184,135,90,112,43,7
Kastamonu,Taşköprü,948,1220,1278,1246,1222,1093,1330,1197,1169,1174,1381,1425,1138,968,866,560,445,134,24
Kastamonu,Tosya,1090,1233,1209,1362,1193,1202,1348,1262,1267,1182,1368,1320,1272,1228,858,515,559,169,27
Kayseri,Akkışla,163,172,184,232,229,217,192,162,159,189,247,237,218,163,124,89,98,27,6
Kayseri,Bünyan,970,1075,1158,1224,1070,991,932,863,877,882,865,860,676,498,419,258,241,61,13
Kayseri,Develi,2531,2856,2870,3035,2499,2325,2432,2184,2114,2004,1862,1614,1255,1062,769,471,472,104,23
Kayseri,Felahiye,151,154,174,244,272,252,238,190,173,172,282,225,222,193,138,77,96,23,6
Kayseri,Hacılar,470,552,537,599,406,422,438,434,463,404,321,335,255,209,139,108,65,24,3
Kayseri,İncesu,1086,1174,1092,1054,903,959,1072,873,799,617,626,547,492,364,357,239,175,57,15
Kayseri,Kocasinan,16597,17344,16876,17059,14578,15261,16536,15073,13819,11445,10137,8754,6594,4880,3199,1876,1597,484,106
Kayseri,Melikgazi,24647,25956,23757,23530,20214,21712,24256,21960,19505,16051,14214,11703,8319,5499,3321,1907,1571,441,101
Kayseri,Özvatan,78,89,95,118,106,138,107,109,114,110,151,162,137,115,93,61,86,27,8
Kayseri,Pınarbaşı,976,1025,1007,1000,976,1001,989,813,830,678,713,653,552,566,450,221,372,80,14
Kayseri,Sarıoğlan,485,519,473,512,420,563,523,415,417,407,481,486,458,417,290,143,199,48,4
Kayseri,Sarız,292,305,343,391,472,523,367,314,301,263,279,332,292,305,253,161,234,45,3
Kayseri,Talas,5918,5677,5063,5462,6099,5713,6003,5363,4788,3790,3195,2677,1939,1332,772,436,343,93,16
Kayseri,Tomarza,912,976,1108,1133,949,942,872,776,715,718,751,636,506,455,333,183,225,59,12
Kayseri,Yahyalı,1561,1580,1668,1866,1370,1421,1206,1075,1195,1090,1137,884,715,632,464,256,280,80,18
Kayseri,Yeşilhisar,529,569,619,651,496,528,450,477,461,549,562,492,419,359,296,219,162,40,9
Kırklareli,Merkez,2367,2397,2407,3762,5693,4033,3738,3578,3319,3101,3155,3101,2465,1731,1019,851,651,255,48
Kırklareli,Babaeski,1115,1152,1195,1461,2539,1996,1800,1852,1625,1765,1928,1999,1672,1135,741,586,406,178,46
Kırklareli,Demirköy,249,215,269,316,574,346,304,258,299,338,344,288,260,215,150,99,77,42,6
Kırklareli,Kofçaz,45,40,39,60,187,75,92,75,72,97,111,128,116,96,69,63,66,16,12
Kırklareli,Lüleburgaz,4106,4363,4483,4863,5657,5638,6479,6166,5756,5275,5021,4396,3306,2138,1362,1006,665,272,74
Kırklareli,Pehlivanköy,49,70,75,126,110,93,111,99,119,158,179,204,168,129,108,82,80,33,5
Kırklareli,Pınarhisar,422,403,500,611,1083,777,661,651,634,710,750,662,624,464,375,277,254,101,23
Kırklareli,Vize,619,703,797,960,929,942,975,989,976,963,1125,1137,939,682,474,424,273,128,42
Kırşehir,Merkez,4640,4820,5107,5989,6235,5476,5436,4991,4806,4686,4200,3575,2532,1760,1139,762,633,198,62
Kırşehir,Akçakent,74,112,135,153,207,182,105,88,124,142,115,125,133,123,84,75,70,25,4
Kırşehir,Akpınar,220,227,261,314,257,254,231,226,258,232,324,303,238,209,144,87,82,30,8
Kırşehir,Boztepe,155,158,163,203,183,164,145,151,173,210,248,201,146,140,96,51,44,20,3
Kırşehir,Çiçekdağı,426,459,552,583,493,414,462,449,476,512,483,483,435,366,263,188,155,71,8
Kırşehir,Kaman,1095,1289,1442,1802,1372,1146,1310,1269,1264,1331,1271,1148,970,730,531,369,298,93,26
Kırşehir,Mucur,567,653,737,824,598,581,618,615,611,730,626,613,482,331,241,178,158,54,15
Kocaeli,Başiskele,3477,3382,3160,3234,3230,3339,3825,3616,3030,2512,2239,1882,1388,985,571,345,210,93,21
Kocaeli,Çayırova,5551,5396,4855,4573,3787,5321,6289,5231,4473,3367,2748,1858,1139,644,399,245,188,47,10
Kocaeli,Darıca,8009,7954,7315,7078,6366,7992,9119,8044,6738,5189,4648,3391,2304,1630,973,562,392,127,31
Kocaeli,Derince,5129,5232,5091,5115,4821,5523,6223,6113,5347,4240,4112,3464,2765,1850,1112,613,410,128,34
Kocaeli,Dilovası,2507,2513,2303,2435,2051,2151,2104,1580,1594,1100,1041,744,512,341,196,160,90,29,13
Kocaeli,Gebze,15459,15148,14112,13603,12289,16622,18179,15851,13342,10790,9224,6819,4492,2893,1718,953,670,216,58
Kocaeli,Gölcük,5730,5645,5334,5239,7627,6447,7293,6870,5653,4460,4119,4174,2982,2014,1306,793,584,188,39
Kocaeli,İzmit,12124,12274,12237,13551,13401,14217,15439,14694,12860,11485,9689,8316,6397,4651,3028,1876,1291,475,112
Kocaeli,Kandıra,1380,1354,1481,1762,2270,2228,2184,1849,1901,1719,1739,1636,1215,1125,884,716,518,221,47
Kocaeli,Karamürsel,1729,1766,1912,2170,1876,2029,2158,2163,1955,1712,1716,1717,1301,1060,706,488,331,134,38
Kocaeli,Kartepe,4399,4371,4225,4267,4105,4388,4993,4819,4068,3438,2934,2436,1742,1289,836,559,310,110,13
Kocaeli,Körfez,6295,6283,6134,6017,5128,6180,7003,6195,5528,4527,4154,3330,2502,1774,1138,707,447,158,51
Konya,Ahırlı,147,167,189,217,158,105,130,110,124,126,148,138,122,110,91,75,81,35,2
Konya,Akören,172,219,244,379,345,174,188,181,188,155,157,152,124,106,62,87,90,43,4
Konya,Akşehir,3057,3395,3633,3893,3053,3026,3243,3156,3117,3074,3165,2810,2416,2023,1260,929,666,216,49
Konya,Altınekin,704,680,661,643,507,527,518,477,452,481,383,347,292,210,125,89,52,14,2
Konya,Beyşehir,2646,2788,2744,3107,2595,2507,2604,2425,2421,2143,2352,1848,1594,1296,883,795,480,178,41
Konya,Bozkır,933,938,1034,1248,994,865,913,772,780,776,762,721,597,574,472,373,444,137,40
Konya,Cihanbeyli,2279,2354,2527,2572,1992,2229,2211,1888,1692,1579,1542,1276,997,754,518,324,240,85,17
Konya,Çeltik,378,437,487,451,290,302,340,360,398,395,337,257,181,193,141,78,75,24,2
Konya,Çumra,2851,2980,3040,3057,2507,2438,2431,2160,1995,2043,1842,1509,1222,859,475,497,388,100,18
Konya,Derbent,122,162,182,171,163,118,130,139,143,137,150,149,156,101,93,58,60,15,4
Konya,Derebucak,141,183,219,265,284,263,222,220,216,230,285,230,202,182,194,161,111,35,7
Konya,Doğanhisar,373,434,556,687,506,350,410,392,455,496,630,602,645,611,484,355,290,120,33
Konya,Emirgazi,445,447,566,439,325,310,334,300,287,232,216,117,153,140,101,62,50,6,1
Konya,Ereğli,5309,5807,6262,6848,5012,4656,5035,4684,4984,4562,4239,3535,2807,2144,1382,939,639,245,56
Konya,Güneysınır,406,379,418,532,349,341,298,272,285,296,287,246,214,179,121,107,100,36,8
Konya,Hadim,398,448,526,587,807,701,394,356,409,329,365,343,252,247,241,166,172,46,9
Konya,Halkapınar,123,162,184,195,141,145,129,138,154,151,159,147,119,116,64,53,37,11,1
Konya,Hüyük,421,493,529,564,438,446,415,410,479,480,583,569,545,488,388,296,233,106,21
Konya,Ilgın,1983,2070,2317,2504,1857,1786,1747,1702,1748,1809,1958,1611,1313,1136,808,555,459,164,39
Konya,Kadınhanı,1439,1464,1531,1822,1453,1141,1106,974,1049,966,973,696,637,526,353,225,184,64,18
Konya,Karapınar,2294,2434,2386,2481,1851,1902,1831,1711,1591,1502,1249,1017,845,595,371,322,186,59,14
Konya,Karatay,15178,15040,14126,14013,11575,12984,13079,10990,9770,8155,7028,5452,4067,2902,1766,1263,883,286,71
Konya,Kulu,1758,2011,2162,2515,1874,2060,2058,1687,1658,1522,1538,1355,1057,776,433,353,296,75,20
Konya,Meram,15206,15840,15114,15826,14163,13766,13930,12207,11020,9536,8925,7234,5398,4366,2856,2019,1511,484,119
Konya,Sarayönü,1016,1017,1183,1178,921,998,946,832,798,872,811,667,544,506,315,195,133,49,7
Konya,Selçuklu,25929,25678,24986,27833,25727,24677,25434,22314,19893,16582,15071,11938,8598,5975,3518,2075,1354,481,101
Konya,Seydişehir,2206,2438,2451,2744,1990,2003,2293,2435,2121,1882,2012,1924,1836,1319,854,562,493,173,27
Konya,Taşkent,203,235,281,297,287,216,183,182,174,150,154,161,176,172,126,106,101,27,5
Konya,Tuzlukçu,172,218,249,265,157,168,163,209,207,235,260,208,233,197,143,121,79,29,9
Konya,Yalıhüyük,21,29,37,52,62,49,33,33,31,54,83,74,78,69,51,22,32,5,1
Konya,Yunak,925,972,1015,1081,761,790,882,755,737,788,753,631,519,504,320,173,126,35,7
Kütahya,Merkez,8103,8331,8796,10621,15375,10535,10215,9773,9081,7817,7534,6231,5070,3616,2444,1549,1086,355,84
Kütahya,Altıntaş,524,532,634,650,518,520,563,609,540,509,572,569,522,395,323,249,158,50,11
Kütahya,Aslanapa,277,303,323,360,265,294,319,332,337,305,383,360,369,272,220,141,112,36,12
Kütahya,Çavdarhisar,152,172,206,219,188,182,206,235,212,230,288,254,283,215,158,124,122,31,14
Kütahya,Domaniç,386,438,441,523,421,475,538,457,472,503,663,635,473,389,327,235,137,63,4
Kütahya,Dumlupınar,70,57,71,112,86,91,92,76,95,90,118,109,94,96,86,65,56,16,8
Kütahya,Emet,610,635,697,728,665,679,744,777,722,714,729,599,568,439,416,283,198,85,20
Kütahya,Gediz,1523,1664,1677,1795,1904,1842,1957,1870,1713,1545,1787,1645,1274,983,789,563,510,170,45
Kütahya,Hisarcık,323,388,438,534,526,473,465,461,478,434,492,384,343,253,184,162,135,40,10
Kütahya,Pazarlar,111,133,158,199,176,144,140,134,174,193,191,214,191,145,113,61,65,28,7
Kütahya,Simav,1579,1757,2055,2369,2207,1831,1958,1996,2143,2093,2440,2327,2058,1597,1246,869,754,258,60
Kütahya,Şaphane,127,141,160,252,326,184,180,170,224,230,276,223,207,222,167,126,109,36,4
Kütahya,Tavşanlı,3312,3539,3478,3540,3387,3847,4262,4059,3443,3219,3818,3383,2532,1714,1212,910,620,224,43
Malatya,Akçadağ,938,940,1046,1245,1467,1133,1043,967,980,939,998,859,746,714,489,350,324,73,23
Malatya,Arapgir,277,294,338,408,412,323,349,295,375,303,315,291,308,300,265,229,199,69,17
Malatya,Arguvan,172,173,215,265,259,234,262,246,254,249,327,261,287,270,224,172,177,47,17
Malatya,Battalgazi,11798,12940,13421,14513,13611,12010,11444,10741,9925,8689,8229,6511,4943,3519,2571,1629,1233,318,94
Malatya,Darende,1048,1134,1247,1263,949,968,981,920,873,774,803,745,672,547,412,268,220,59,11
Malatya,Doğanşehir,1635,1516,1670,1761,1447,1455,1447,1383,1406,1254,1202,1087,808,704,604,372,384,121,29
Malatya,Doğanyol,172,180,185,148,141,183,179,150,113,95,126,115,93,98,60,72,43,14,2
Malatya,Hekimhan,544,554,584,698,581,630,594,542,611,645,693,663,732,564,466,337,335,108,26
Malatya,Kale,152,151,184,223,156,144,160,177,127,159,186,187,152,183,150,89,85,19,7
Malatya,Kuluncak,266,225,316,376,274,275,217,220,242,235,259,297,244,220,164,116,106,29,7
Malatya,Pütürge,564,626,695,765,525,554,509,389,378,340,446,422,423,350,304,255,303,69,7
Malatya,Yazıhan,552,533,639,654,543,587,529,494,494,464,433,383,278,261,165,118,108,24,2
Malatya,Yeşilyurt,12734,13217,12720,12795,11635,11153,12063,11598,10616,8490,7382,6086,4385,3176,1979,1362,1047,314,71
Manisa,Ahmetli,484,545,552,642,531,451,511,517,535,604,619,576,481,336,259,183,123,58,12
Manisa,Akhisar,5099,5377,5596,5763,5363,5843,6321,6260,5896,5927,5863,5289,4253,3098,2203,1577,1107,388,112
Manisa,Alaşehir,3599,3673,3698,3820,3375,3610,3940,3849,3640,3553,3626,3023,2324,1726,1136,893,644,190,53
Manisa,Demirci,1031,1147,1429,1602,1661,1268,1200,1379,1469,1421,1460,1291,1074,880,723,524,395,161,42
Manisa,Gölmarmara,536,565,688,706,519,528,494,501,519,532,532,464,337,304,203,127,82,29,11
Manisa,Gördes,776,865,944,1035,935,780,873,1021,1041,1027,1257,1167,868,719,541,357,270,90,32
Manisa,Kırkağaç,1336,1376,1464,1508,7373,1581,1471,1405,1373,1228,1382,1209,1007,778,612,425,280,107,21
Manisa,Köprübaşı,320,372,451,505,593,565,382,421,488,582,612,549,413,332,219,181,141,36,7
Manisa,Kula,1322,1577,1687,1922,1279,1496,1631,1666,1782,1720,1671,1411,1078,853,596,455,336,98,29
Manisa,Salihli,4860,5304,5431,6203,4932,5167,5529,5687,5661,5742,5791,5337,4090,2978,1913,1381,973,336,84
Manisa,Sarıgöl,1212,1135,1183,1275,971,1200,1304,1394,1299,1404,1457,1265,1005,730,449,373,267,84,23
Manisa,Saruhanlı,1566,1839,1904,2169,1736,1652,1800,1865,1853,1989,2013,1789,1543,1147,801,573,400,154,37
Manisa,Selendi,563,733,894,834,618,697,627,684,779,738,795,674,536,519,355,288,211,95,22
Manisa,Soma,4299,4292,4016,3946,3468,4392,5173,4382,3790,3491,3480,2869,2058,1299,919,601,425,153,39
Manisa,Şehzadeler,6286,6361,6203,6477,6742,7623,7850,6758,5944,5489,5289,4147,3266,2264,1521,1045,663,267,79
Manisa,Turgutlu,6160,5960,5904,6406,5404,5919,6376,5849,5318,4791,4872,4049,3171,2200,1365,930,662,202,45
Manisa,Yunusemre,8872,8255,7628,7904,7518,9129,10311,8949,7569,6336,5785,4896,3680,2435,1441,1001,627,241,60
Kahramanmaraş,Afşin,3894,4166,4292,3942,2970,3069,3328,2966,2749,2290,2095,1594,1304,1143,950,473,512,121,27
Kahramanmaraş,Andırın,1141,1379,1696,1767,1320,1048,1224,995,1132,934,1143,1033,835,758,605,388,360,139,33
Kahramanmaraş,Çağlayancerit,1089,1095,1226,1168,931,1020,1003,873,822,694,608,564,433,379,283,186,150,74,20
Kahramanmaraş,Dulkadiroğlu,11783,11987,11028,11265,9193,9056,9307,7808,6914,5248,5005,3925,2967,2390,1642,970,800,298,55
Kahramanmaraş,Ekinözü,510,554,624,766,533,506,465,319,380,355,299,271,262,242,208,92,118,32,8
Kahramanmaraş,Elbistan,6923,7099,7190,6872,5350,5457,6231,5637,5051,4075,3749,2665,2140,1621,1142,639,677,189,47
Kahramanmaraş,Göksun,2075,2297,2450,2590,2152,1935,1780,1572,1632,1466,1429,1205,1065,1052,702,455,422,107,34
Kahramanmaraş,Nurhak,428,493,556,529,556,568,563,508,464,351,400,316,307,254,201,95,112,39,1
Kahramanmaraş,Onikişubat,20469,20447,19163,17402,13115,13836,16089,14311,12215,9413,8808,7124,5164,3679,2496,1440,1245,398,108
Kahramanmaraş,Pazarcık,3319,3349,3254,3088,2822,2710,2697,2489,2209,1789,1569,1348,1243,1121,885,447,435,146,48
Kahramanmaraş,Türkoğlu,3772,3969,3723,3370,2546,2706,2747,2318,2081,1819,1602,1309,912,779,639,333,292,120,33
Mardin,Artuklu,9671,8707,8838,8166,7769,6861,6055,4832,4333,3306,2632,1947,1269,968,704,565,450,115,37
Mardin,Dargeçit,1765,1787,1909,1728,1681,1092,832,685,491,378,361,285,319,252,205,142,129,30,7
Mardin,Derik,4251,4098,3922,3811,2716,2405,1953,1542,1590,974,965,554,446,328,332,188,172,35,11
Mardin,Kızıltepe,16076,14519,14127,13419,11313,10025,8971,6762,6127,4434,3523,2342,1502,1333,991,720,514,138,55
Mardin,Mazıdağı,2333,2178,2146,2008,1626,1259,1144,795,742,539,554,357,267,209,244,159,115,34,16
Mardin,Midyat,5717,5880,6312,6126,5247,4110,3723,3133,2800,2150,1761,1338,1056,1013,691,605,591,215,109
Mardin,Nusaybin,6653,6719,6922,6962,5909,4682,4240,3391,3161,2118,1837,1315,1062,826,684,537,405,141,44
Mardin,Ömerli,759,845,839,860,809,546,430,368,429,270,252,208,160,171,155,127,117,31,15
Mardin,Savur,1489,1791,1780,1711,1380,974,927,741,826,616,495,346,308,293,280,215,189,74,32
Mardin,Yeşilli,1017,1058,1158,1141,841,715,579,421,427,339,259,196,144,157,92,72,67,25,5
Muğla,Bodrum,4958,5108,4621,4495,4309,5533,7348,7345,6634,5777,5163,4309,3722,3135,2231,1475,856,344,82
Muğla,Dalaman,1219,1278,1315,1229,1413,1344,1517,1645,1602,1378,1355,962,803,591,398,253,167,71,26
Muğla,Datça,482,511,523,571,697,561,671,628,730,713,738,784,737,637,559,372,238,122,35
Muğla,Fethiye,4967,5367,5216,5461,4401,4943,5954,6385,6265,5567,5171,4086,3208,2486,1743,1124,686,260,70
Muğla,Kavaklıdere,394,362,439,398,347,397,398,386,415,389,368,282,240,218,168,141,101,26,11
Muğla,Köyceğiz,1163,1177,1238,1295,1134,1163,1350,1272,1281,1216,1181,1039,834,617,435,322,259,83,22
Muğla,Marmaris,3279,3062,2567,2494,4180,3665,4644,4779,4069,3484,2998,2327,1812,1400,960,657,403,172,43
Muğla,Menteşe,2824,2874,2883,4246,5163,4298,4261,4000,3764,3505,3503,3027,2419,1645,1213,945,682,282,76
Muğla,Milas,4352,4386,4256,4679,4135,4726,5106,5108,4949,4896,5249,4337,3304,2619,1922,1412,1133,409,72
Muğla,Ortaca,1405,1507,1611,1655,1399,1450,1806,1867,1970,1836,1679,1395,1079,758,547,324,223,68,17
Muğla,Seydikemer,1825,2145,2182,2376,1817,1963,2119,2069,2296,2189,2139,1692,1380,1170,923,748,524,191,45
Muğla,Ula,603,639,635,746,749,775,825,891,884,836,899,859,717,588,434,373,276,87,29
Muğla,Yatağan,1354,1470,1392,1519,1451,1599,1843,1670,1624,1573,1696,1483,1195,906,650,568,358,138,23
Muş,Merkez,11933,11045,11034,10605,10423,8368,7606,5792,4637,3578,3264,2301,1616,1104,811,428,291,105,49
Muş,Bulanık,5498,5809,6031,5513,3829,3134,2508,2000,2088,1489,1342,1033,758,576,373,243,183,46,32
Muş,Hasköy,1707,1773,1872,1703,1589,1107,851,714,630,533,506,319,252,146,127,82,31,10,8
Muş,Korkut,1661,1713,1920,1837,1456,986,734,671,539,464,459,387,240,172,126,64,39,13,7
Muş,Malazgirt,3751,3680,4168,3588,2494,2113,1639,1416,1377,1006,918,700,528,386,282,156,119,35,26
Muş,Varto,1609,1692,1930,1916,1361,1284,1133,965,866,722,642,548,560,396,263,167,220,69,20
Nevşehir,Merkez,5337,5371,5375,5602,4971,5344,5739,5240,4719,4157,3525,2784,2175,1595,1043,692,469,146,25
Nevşehir,Acıgöl,816,895,1003,1030,715,698,699,631,622,479,438,467,376,340,264,134,146,26,4
Nevşehir,Avanos,1121,1129,1118,1311,1221,1281,1259,1162,1133,1029,1201,997,853,687,507,325,271,108,22
Nevşehir,Derinkuyu,901,1019,1206,1056,753,701,814,822,779,637,548,441,372,249,199,117,92,21,6
Nevşehir,Gülşehir,710,778,805,907,703,716,805,720,750,745,696,676,577,502,311,251,170,68,15
Nevşehir,Hacıbektaş,229,244,314,404,360,324,330,307,348,380,445,445,413,341,223,182,171,69,15
Nevşehir,Kozaklı,459,518,479,490,411,413,520,412,451,457,578,464,437,387,187,159,155,49,6
Nevşehir,Ürgüp,1112,1140,1186,1385,1165,1166,1345,1248,1228,1191,1178,1031,876,691,550,421,305,130,29
Niğde,Merkez,8750,9394,9516,9888,8691,7869,8239,7741,7417,6197,5463,4176,3224,2585,1751,1048,823,228,56
Niğde,Altunhisar,667,660,655,672,567,467,441,359,342,336,322,216,264,263,178,142,145,64,7
Niğde,Bor,2453,2508,2530,2891,2365,2145,2213,2042,2058,1909,1762,1521,1178,1006,710,519,418,140,25
Niğde,Çamardı,466,519,568,586,420,465,435,425,427,445,385,358,339,385,273,178,143,51,10
Niğde,Çiftlik,1664,1565,1555,1571,1122,1259,1111,895,823,617,593,443,362,305,249,141,147,28,3
Niğde,Ulukışla,548,608,581,718,665,654,677,605,731,702,813,747,701,578,447,253,236,101,22
Ordu,Akkuş,711,847,1033,1092,744,833,775,674,726,642,762,841,832,651,572,409,327,56,5
Ordu,Altınordu,6607,7070,7359,8058,7016,6802,7829,7609,7602,7002,6435,5151,3936,2730,2038,1419,1231,429,97
Ordu,Aybastı,710,799,987,1099,777,792,727,776,836,679,657,578,534,457,396,301,260,65,13
Ordu,Çamaş,217,241,300,352,263,275,275,262,323,322,407,359,316,257,148,100,63,24,3
Ordu,Çatalpınar,567,598,598,681,437,502,544,514,488,448,393,363,348,231,178,84,66,21,1
Ordu,Çaybaşı,515,560,657,705,481,461,455,496,435,368,383,369,312,278,183,111,111,38,7
Ordu,Fatsa,3818,4078,4313,5033,4508,3792,4023,3833,3897,3471,3366,2896,2454,1853,1346,869,761,194,36
Ordu,Gölköy,985,937,1080,1289,1123,1005,1022,995,1042,943,955,897,774,676,512,292,372,76,10
Ordu,Gülyalı,193,195,263,281,266,220,245,228,289,310,337,315,263,254,190,162,136,31,3
Ordu,Gürgentepe,334,370,486,561,445,434,477,450,541,542,594,563,460,328,263,123,126,19,5
Ordu,İkizce,533,562,648,696,514,457,490,481,490,487,523,465,397,391,241,132,128,37,4
Ordu,Kabadüz,163,154,243,350,263,240,223,230,303,311,389,310,291,229,164,146,110,53,5
Ordu,Kabataş,298,340,475,466,259,306,352,320,421,342,371,340,300,256,215,136,122,31,6
Ordu,Korgan,1179,1336,1406,1407,1076,1146,1175,915,979,855,791,770,666,547,450,277,272,64,22
Ordu,Kumru,1218,1307,1329,1420,918,1062,1146,967,979,916,818,790,734,672,507,328,334,72,12
Ordu,Mesudiye,295,284,333,453,629,416,388,362,366,413,693,809,790,700,547,374,406,103,16
Ordu,Perşembe,534,661,853,1099,1026,916,911,934,1070,1314,1418,1311,1130,862,748,583,567,214,40
Ordu,Ulubey,411,429,574,675,630,545,532,571,649,741,838,803,701,602,531,335,321,92,18
Ordu,Ünye,4059,4469,4740,5149,4078,3942,4350,4342,4282,3815,3909,3437,2732,2334,1582,957,773,287,36
Rize,Merkez,5049,5263,5297,6142,5632,5306,5634,5388,5366,5055,4407,3773,2586,1729,1275,785,573,132,43
Rize,Ardeşen,1386,1511,1653,1686,1506,1430,1509,1446,1620,1523,1355,1088,712,526,444,327,264,64,14
Rize,Çamlıhemşin,133,158,182,238,244,214,223,212,193,195,231,205,184,182,152,73,59,11,0
Rize,Çayeli,1287,1292,1551,1834,1655,1392,1387,1380,1518,1562,1535,1333,973,746,632,417,367,71,15
Rize,Derepazarı,213,221,259,350,394,271,251,229,278,320,256,254,195,168,151,100,52,18,1
Rize,Fındıklı,467,518,572,632,535,496,495,547,555,547,580,530,425,318,284,195,223,61,11
Rize,Güneysu,431,456,523,637,527,510,474,482,525,544,483,457,348,310,241,130,69,19,5
Rize,Hemşin,21,30,34,29,44,49,63,51,63,63,83,107,118,98,79,51,40,12,1
Rize,İkizdere,139,102,135,259,244,212,188,208,203,238,293,267,241,224,194,114,102,14,3
Rize,İyidere,247,261,319,347,285,236,264,303,339,363,300,286,205,162,135,89,62,12,2
Rize,Kalkandere,311,329,389,504,586,604,524,512,550,546,436,381,340,281,176,99,121,11,1
Rize,Pazar,830,888,993,1205,957,937,935,1024,1169,1216,1152,1070,797,633,489,362,276,52,6
Sakarya,Adapazarı,9645,10106,10595,10309,9849,10428,11362,11402,10043,8528,7758,6725,5140,3734,2301,1499,1026,418,67
Sakarya,Akyazı,3187,3385,3704,3730,2929,3050,3333,3338,3064,2811,2566,2113,1712,1394,891,577,493,167,37
Sakarya,Arifiye,1584,1625,1630,1733,1591,1646,1735,1576,1453,1236,1191,936,691,493,318,204,159,53,13
Sakarya,Erenler,3223,3140,3255,3429,3003,3337,3526,3305,3018,2465,2282,2125,1607,1159,655,346,261,95,25
Sakarya,Ferizli,876,889,986,986,1108,1145,1116,1015,948,888,850,745,578,406,265,198,155,64,10
Sakarya,Geyve,1782,1907,1871,1891,1574,1730,1894,1838,1651,1479,1472,1336,1052,807,650,422,372,126,32
Sakarya,Hendek,2833,3010,3207,3168,2689,2963,3070,3031,2708,2379,2316,2123,1454,1220,734,537,407,138,34
Sakarya,Karapürçek,550,530,564,584,444,501,507,462,393,382,413,267,221,179,127,74,55,22,7
