Il, Ilce, Mahalle, Nufus
İzmir, Karabağlar, Tahsin Yazıcı, 8054
İzmir, Karabağlar, Tırazlı, 155
İzmir, Karabağlar, Uğur Mumcu, 9059
İzmir, Karabağlar, Umut, 10622
İzmir, Karabağlar, Uzundere, 7966
İzmir, Karabağlar, Üçkuyular, 9646
İzmir, Karabağlar, Vatan, 23568
İzmir, Karabağlar, Yunus Emre, 21427
İzmir, Karabağlar, Yurdoğlu, 10796
İzmir, Karabağlar, Yüzbaşı Şerafettin, 6926
İzmir, Karaburun, Anbarseki, 181
İzmir, Karaburun, Bozköy, 133
İzmir, Karaburun, Eğlenhoca, 405
İzmir, Karaburun, Hasseki, 110
İzmir, Karaburun, İnecik, 155
İzmir, Karaburun, İskele, 1557
İzmir, Karaburun, Kösedere, 366
İzmir, Karaburun, Küçükbahçe, 453
İzmir, Karaburun, Merkez, 1169
İzmir, Karaburun, Mordoğan, 3585
İzmir, Karaburun, Parlak, 133
İzmir, Karaburun, Saip, 181
İzmir, Karaburun, Salman, 106
İzmir, Karaburun, Sarpıncık, 127
İzmir, Karaburun, Tepeboz, 278
İzmir, Karaburun, Yayla, 153
İzmir, Karşıyaka, Aksoy, 12652
İzmir, Karşıyaka, Alaybey, 7607
İzmir, Karşıyaka, Atakent, 7174
İzmir, Karşıyaka, Bahariye, 13202
İzmir, Karşıyaka, Bahçelievler, 26986
İzmir, Karşıyaka, Bahriye Üçok, 13673
İzmir, Karşıyaka, Bostanlı, 33660
İzmir, Karşıyaka, Cumhuriyet, 14032
İzmir, Karşıyaka, Dedebaşı, 16119
İzmir, Karşıyaka, Demirköprü, 5100
İzmir, Karşıyaka, Donanmacı, 11545
İzmir, Karşıyaka, Fikri Altay, 6273
İzmir, Karşıyaka, Goncalar, 9139
İzmir, Karşıyaka, İmbatlı, 5240
İzmir, Karşıyaka, İnönü, 6331
İzmir, Karşıyaka, Latife Hanım, 1904
İzmir, Karşıyaka, Mavişehir, 13582
İzmir, Karşıyaka, Mustafa Kemal, 8805
İzmir, Karşıyaka, Nergiz, 8948
İzmir, Karşıyaka, Örnekköy, 18258
İzmir, Karşıyaka, Sancaklı, 162
İzmir, Karşıyaka, Şemikler, 21139
İzmir, Karşıyaka, Tersane, 7170
İzmir, Karşıyaka, Tuna, 6045
İzmir, Karşıyaka, Yalı, 30947
İzmir, Karşıyaka, Yamanlar, 134
İzmir, Karşıyaka, Zübeyde Hanım, 16043
İzmir, Kemalpaşa, Akalan, 1109
İzmir, Kemalpaşa, Ansızca, 853
İzmir, Kemalpaşa, Aşağıkızılca, 1517
İzmir, Kemalpaşa, Atatürk, 6693
İzmir, Kemalpaşa, Bayramlı, 216
İzmir, Kemalpaşa, Beşpınar, 130
İzmir, Kemalpaşa, Cumalı, 236
İzmir, Kemalpaşa, Cumhuriyet, 1262
İzmir, Kemalpaşa, Çambel, 946
İzmir, Kemalpaşa, Çınarköy, 1033
İzmir, Kemalpaşa, Çiniliköy, 177
İzmir, Kemalpaşa, Damlacık, 1122
İzmir, Kemalpaşa, Dereköy, 498
İzmir, Kemalpaşa, Egemen, 618
İzmir, Kemalpaşa, Gökçeyurt, 317
İzmir, Kemalpaşa, Gökyaka, 99
İzmir, Kemalpaşa, Halilbeyli, 1796
İzmir, Kemalpaşa, Hamzababa, 90
İzmir, Kemalpaşa, Hürriyet, 4376
İzmir, Kemalpaşa, İstiklal, 2830
İzmir, Kemalpaşa, Kamberler, 260
İzmir, Kemalpaşa, Kazımpaşa, 2696
İzmir, Kemalpaşa, Kemal Atatürk, 287
İzmir, Kemalpaşa, Kemalpaşa Osb, 17
İzmir, Kemalpaşa, Kızılüzüm, 757
İzmir, Kemalpaşa, Kuyucak, 643
İzmir, Kemalpaşa, Mehmet Akif Ersoy, 17300
İzmir, Kemalpaşa, Mustafa Kemal Atatürk, 2500
İzmir, Kemalpaşa, Nazarköy, 347
İzmir, Kemalpaşa, Ovacık, 290
İzmir, Kemalpaşa, Örnekköy, 3455
İzmir, Kemalpaşa, Sarıçalı, 505
İzmir, Kemalpaşa, Sarılar, 1030
İzmir, Kemalpaşa, Sekiz Eylül, 11757
İzmir, Kemalpaşa, Sinancılar, 716
İzmir, Kemalpaşa, Soğukpınar, 9441
İzmir, Kemalpaşa, Sütçüler, 3516
İzmir, Kemalpaşa, Vişneli, 658
İzmir, Kemalpaşa, Yeni, 1406
İzmir, Kemalpaşa, Yenikurudere, 358
İzmir, Kemalpaşa, Yenmiş, 858
İzmir, Kemalpaşa, Yeşilköy, 185
İzmir, Kemalpaşa, Yeşilyurt, 171
İzmir, Kemalpaşa, Yiğitler, 1560
İzmir, Kemalpaşa, Yukarıkızılca Merkez, 1886
İzmir, Kemalpaşa, Zeamet, 63
İzmir, Kemalpaşa, 29 Ekim, 1672
İzmir, Kemalpaşa, 75.Yıl Cumhuriyet, 3322
İzmir, Kemalpaşa, 85.Yıl Cumhuriyet, 3925
İzmir, Kınık, Arpadere, 342
İzmir, Kınık, Arpaseki, 894
İzmir, Kınık, Aşağı, 1588
İzmir, Kınık, Aziziye, 209
İzmir, Kınık, Bademalan, 324
İzmir, Kınık, Bağalan, 472
İzmir, Kınık, Balaban, 135
İzmir, Kınık, Büyükoba, 303
İzmir, Kınık, Cumalı, 368
İzmir, Kınık, Çaltı, 330
İzmir, Kınık, Çanköy, 315
İzmir, Kınık, Çiftlikköy, 146
İzmir, Kınık, Değirmencieli, 117
İzmir, Kınık, Dündarlı, 366
İzmir, Kınık, Elmadere, 484
İzmir, Kınık, Fatih, 3830
İzmir, Kınık, Hamzahocalı, 285
İzmir, Kınık, Işıklar, 195
İzmir, Kınık, İbrahimağa, 143
İzmir, Kınık, Kalemköy, 168
İzmir, Kınık, Karadere, 225
İzmir, Kınık, Karatekeli, 161
İzmir, Kınık, Kocaömer, 399
İzmir, Kınık, Kodukburun, 34
İzmir, Kınık, Köseler, 387
İzmir, Kınık, Mıstıklar, 228
İzmir, Kınık, Musacalı, 66
İzmir, Kınık, Osmaniye, 2190
İzmir, Kınık, Örtülü, 673
İzmir, Kınık, Poyracık, 5801
İzmir, Kınık, Sucahlı, 226
İzmir, Kınık, Taştepe, 479
İzmir, Kınık, Türkcedit, 1585
İzmir, Kınık, Yayakent, 1443
İzmir, Kınık, Yaylaköy, 303
İzmir, Kınık, Yeni, 1798
İzmir, Kınık, Yukarı, 987
İzmir, Kiraz, Ahmetler, 177
İzmir, Kiraz, Akpınar, 1229
İzmir, Kiraz, Altınoluk, 511
İzmir, Kiraz, Arkacılar, 417
İzmir, Kiraz, Avunduruk, 172
İzmir, Kiraz, Aydoğdu, 354
İzmir, Kiraz, Bahçearası, 422
İzmir, Kiraz, Başaran, 366
İzmir, Kiraz, Ceritler, 773
İzmir, Kiraz, Cevizli, 1324
İzmir, Kiraz, Cumhuriyet, 2446
İzmir, Kiraz, Çanakçı, 308
İzmir, Kiraz, Çatak, 419
İzmir, Kiraz, Çayağzı, 2365
İzmir, Kiraz, Çömlekçi, 843
İzmir, Kiraz, Doğancılar, 1245
İzmir, Kiraz, Dokuzlar, 494
İzmir, Kiraz, Emenler, 348
İzmir, Kiraz, Gedik, 362
İzmir, Kiraz, Haliller, 1326
İzmir, Kiraz, Hisar, 432
İzmir, Kiraz, İğdeli, 1444
İzmir, Kiraz, İstiklal, 3221
İzmir, Kiraz, Kaleköy, 481
İzmir, Kiraz, Karabağ, 228
İzmir, Kiraz, Karabulu, 470
İzmir, Kiraz, Karaburç, 2400
İzmir, Kiraz, Karaman, 533
İzmir, Kiraz, Kırköy, 680
İzmir, Kiraz, Kibar, 348
İzmir, Kiraz, Mavidere, 667
İzmir, Kiraz, Mersinlidere, 534
İzmir, Kiraz, Olgunlar, 1401
İzmir, Kiraz, Ovacık, 395
İzmir, Kiraz, Ören, 637
İzmir, Kiraz, Örencik, 889
İzmir, Kiraz, Pınarbaşı, 151
İzmir, Kiraz, Saçlı, 335
İzmir, Kiraz, Sarıkaya, 505
İzmir, Kiraz, Sarısu, 450
İzmir, Kiraz, Sırımlı, 627
İzmir, Kiraz, Solaklar, 825
İzmir, Kiraz, Suludere, 1601
İzmir, Kiraz, Şemsiler, 676
İzmir, Kiraz, Taşlıyatak, 510
İzmir, Kiraz, Tekbıçaklar, 505
İzmir, Kiraz, Tumbullar, 293
İzmir, Kiraz, Umurcalı, 558
İzmir, Kiraz, Umurlu, 1046
İzmir, Kiraz, Uzunköy, 356
İzmir, Kiraz, Veliler, 391
İzmir, Kiraz, Yağlar, 509
İzmir, Kiraz, Yeni, 2461
İzmir, Kiraz, Yeniköy, 677
İzmir, Kiraz, Yenişehir, 467
İzmir, Kiraz, Yeşildere, 413
İzmir, Konak, Akarcalı, 4249
İzmir, Konak, Akdeniz, 198
İzmir, Konak, Akın Simav, 4232
İzmir, Konak, Akıncı, 383
İzmir, Konak, Ali Reis, 2726
İzmir, Konak, Alsancak, 6053
İzmir, Konak, Altay, 1160
İzmir, Konak, Altınordu, 1006
İzmir, Konak, Altıntaş, 5855
İzmir, Konak, Anadolu, 2239
İzmir, Konak, Atamer, 3950
İzmir, Konak, Atilla, 10903
İzmir, Konak, Aziziye, 4702
İzmir, Konak, Ballıkuyu, 4649
İzmir, Konak, Barbaros, 7186
İzmir, Konak, Boğaziçi, 4050
İzmir, Konak, Bozkurt, 305
İzmir, Konak, Cengiz Topel, 2655
İzmir, Konak, Çahabey, 578
İzmir, Konak, Çankaya, 10797
İzmir, Konak, Çınarlı, 141
İzmir, Konak, Çınartepe, 6065
İzmir, Konak, Çimentepe, 3200
İzmir, Konak, Dayıemir, 848
İzmir, Konak, Dolaplıkuyu, 1118
İzmir, Konak, Duatepe, 2724
İzmir, Konak, Ege, 2198
İzmir, Konak, Emir Sultan, 2236
İzmir, Konak, Etiler, 2057
İzmir, Konak, Faik Paşa, 1696
İzmir, Konak, Fatih, 676
İzmir, Konak, Ferahlı, 9304
İzmir, Konak, Fevzi Paşa, 65
İzmir, Konak, Göztepe, 17725
İzmir, Konak, Güneş, 67
İzmir, Konak, Güneşli, 7899
İzmir, Konak, Güney, 4344
İzmir, Konak, Güngör, 1192
İzmir, Konak, Güzelyalı, 17920
İzmir, Konak, Güzelyurt, 20
İzmir, Konak, Halkapınar, 494
İzmir, Konak, Hasan Özdemir, 3482
İzmir, Konak, Hilal, 2689
İzmir, Konak, Hurşidiye, 66
İzmir, Konak, Huzur, 2800
İzmir, Konak, İmariye, 246
İzmir, Konak, İsmet Kaptan, 334
İzmir, Konak, İsmet Paşa, 6148
İzmir, Konak, Kadifekale, 6317
İzmir, Konak, Kahraman Mescit, 135
İzmir, Konak, Kahramanlar, 4597
İzmir, Konak, Kemal Reis, 3631
İzmir, Konak, Kestelli, 44
İzmir, Konak, Kılıç Reis, 7207
İzmir, Konak, Kocakapı, 3443
İzmir, Konak, Kocatepe, 1987
İzmir, Konak, Konak, 54
İzmir, Konak, Kosova, 2561
İzmir, Konak, Kubilay, 3328
İzmir, Konak, Kurtuluş, 148
İzmir, Konak, Küçükada, 3240
İzmir, Konak, Kültür, 9048
İzmir, Konak, Lale, 4932
İzmir, Konak, Levent, 4771
İzmir, Konak, Mecidiye, 485
İzmir, Konak, Mehmet Akif, 3124
İzmir, Konak, Mehmet Ali Akman, 7360
İzmir, Konak, Mehtap, 4246
İzmir, Konak, Mersinli, 2622
İzmir, Konak, Millet, 5921
İzmir, Konak, Mimar Sinan, 6220
İzmir, Konak, Mirali, 1202
İzmir, Konak, Mithatpaşa, 7830
İzmir, Konak, Murat, 6543
İzmir, Konak, Murat Reis, 12221
İzmir, Konak, Namık Kemal, 593
İzmir, Konak, Odunkapı, 267
İzmir, Konak, Oğuzlar, 189
İzmir, Konak, Pazaryeri, 1543
İzmir, Konak, Piri Reis, 5046
İzmir, Konak, Sakarya, 1144
İzmir, Konak, Saygı, 5585
İzmir, Konak, Selçuk, 3655
İzmir, Konak, Sümer, 88
İzmir, Konak, Süvari, 2408
İzmir, Konak, Şehit Nedim Tuğaltay, 239
İzmir, Konak, Tan, 174
İzmir, Konak, Tınaztepe, 1924
İzmir, Konak, Trakya, 2019
İzmir, Konak, Turgut Reis, 3091
İzmir, Konak, Tuzcu, 2416
İzmir, Konak, Türkyılmaz, 379
İzmir, Konak, Uğur, 39
İzmir, Konak, Ulubatlı, 8959
İzmir, Konak, Umurbey, 486
İzmir, Konak, Ülkü, 1743
İzmir, Konak, Vezirağa, 136
İzmir, Konak, Yavuz Selim, 1873
İzmir, Konak, Yeni, 1199
İzmir, Konak, Yenidoğan, 2481
İzmir, Konak, Yenigün, 37
İzmir, Konak, Yenişehir, 3450
İzmir, Konak, Yeşildere, 2362
İzmir, Konak, Yeşiltepe, 1214
İzmir, Konak, Yıldız, 172
İzmir, Konak, Zafertepe, 10005
İzmir, Konak, Zeybek, 2359
İzmir, Konak, Zeytinlik, 8183
İzmir, Konak, 1.Kadriye, 7724
İzmir, Konak, 19 Mayıs, 3492
İzmir, Konak, 2.Kadriye, 7262
İzmir, Konak, 26 Ağustos, 3054
İzmir, Menderes, Ahmetbeyli, 842
İzmir, Menderes, Akçaköy, 304
İzmir, Menderes, Altıntepe, 2114
İzmir, Menderes, Ata, 2071
İzmir, Menderes, Ataköy, 1554
İzmir, Menderes, Barbaros, 1674
İzmir, Menderes, Bulgurca, 1709
İzmir, Menderes, Cüneytbey, 3508
İzmir, Menderes, Çakaltepe, 536
İzmir, Menderes, Çamönü, 1662
İzmir, Menderes, Çatalca, 564
İzmir, Menderes, Çile, 538
İzmir, Menderes, Çileme, 1753
İzmir, Menderes, Çukuraltı, 4265
İzmir, Menderes, Değirmendere Atatürk, 669
İzmir, Menderes, Değirmendere Fevzi Çakmak, 610
İzmir, Menderes, Değirmendere İnönü, 357
İzmir, Menderes, Dereköy, 1368
İzmir, Menderes, Develi, 1993
İzmir, Menderes, Efemçukuru, 507
İzmir, Menderes, Gazipaşa, 4020
İzmir, Menderes, Gölcükler, 3857
İzmir, Menderes, Gölova, 227
İzmir, Menderes, Görece Cumhuriyet, 1827
İzmir, Menderes, Gümüldür Atatürk, 1210
İzmir, Menderes, Gümüldür Cumhuriyet, 777
İzmir, Menderes, Gümüldür Fevzi Çakmak, 3840
İzmir, Menderes, Gümüldür İnönü, 610
İzmir, Menderes, Hürriyet, 3903
İzmir, Menderes, Karakuyu, 905
İzmir, Menderes, Kasımpaşa, 4145
İzmir, Menderes, Keler, 207
İzmir, Menderes, Kemalpaşa, 6999
İzmir, Menderes, Kısık, 469
İzmir, Menderes, Kuyucak, 122
İzmir, Menderes, Künerlik, 2142
İzmir, Menderes, Mithatpaşa, 3253
İzmir, Menderes, Oğlananası Atatürk, 875
İzmir, Menderes, Oğlananası Cumhuriyet, 889
İzmir, Menderes, Orta, 2440
İzmir, Menderes, Özdere Cumhuriyet, 1454
İzmir, Menderes, Sancaklı, 848
İzmir, Menderes, Şaşal, 452
İzmir, Menderes, Tekeli Atatürk, 1368
İzmir, Menderes, Tekeli Fevzi Çakmak, 1356
İzmir, Menderes, Yeniköy, 909
İzmir, Menemen, Ahıhıdır, 2426
İzmir, Menemen, Alaniçi, 336
İzmir, Menemen, Atatürk, 2330
İzmir, Menemen, Ayvacık, 391
İzmir, Menemen, Bağcılar, 162
İzmir, Menemen, Belen, 222
İzmir, Menemen, Bozalan, 310
İzmir, Menemen, Buruncuk, 452
İzmir, Menemen, Camiikebir, 1062
İzmir, Menemen, Cumhuriyet, 2037
İzmir, Menemen, Çaltı, 260
İzmir, Menemen, Çavuş, 511
İzmir, Menemen, Çukurköy, 826
İzmir, Menemen, Değirmendere, 1177
İzmir, Menemen, Doğa, 626
İzmir, Menemen, Emiralem Merkez, 1110
İzmir, Menemen, Esatpaşa, 8978
İzmir, Menemen, Fatih, 1073
İzmir, Menemen, Gaybi, 558
İzmir, Menemen, Gazi, 1512
İzmir, Menemen, Gazi Mustafa Kemal, 490
İzmir, Menemen, Göktepe, 789
İzmir, Menemen, Gölcük, 6516
İzmir, Menemen, Görece, 373
İzmir, Menemen, Günerli, 139
İzmir, Menemen, Hasanlar, 219
İzmir, Menemen, Hatundere, 931
İzmir, Menemen, Haykıran, 987
İzmir, Menemen, Irmak, 7575
İzmir, Menemen, İğnedere, 98
İzmir, Menemen, İncirli Pınar, 4994
İzmir, Menemen, İnönü, 330
İzmir, Menemen, İsmet İnönü, 8128
İzmir, Menemen, İstiklal, 5831
İzmir, Menemen, Karaorman, 86
İzmir, Menemen, Kasımpaşa, 13706
İzmir, Menemen, Kazımpaşa, 3613
İzmir, Menemen, Kemal Atatürk, 3182
İzmir, Menemen, Kesik, 871
İzmir, Menemen, Kır, 229
İzmir, Menemen, Mermerli, 6559
İzmir, Menemen, Musabey, 315
İzmir, Menemen, Mustafa Kemal Atatürk, 517
İzmir, Menemen, Seydinnasrullah, 751
İzmir, Menemen, Süleymanlı, 554
İzmir, Menemen, Süzbeyli, 40
İzmir, Menemen, Telekler, 179
İzmir, Menemen, Turgutlar, 86
İzmir, Menemen, Tuzçullu, 282
İzmir, Menemen, Tülbentli, 1176
İzmir, Menemen, Uğur Mumcu, 8873
İzmir, Menemen, Ulus, 1906
İzmir, Menemen, Villakent, 973
İzmir, Menemen, Yahşelli, 4146
İzmir, Menemen, Yanıkköy, 785
İzmir, Menemen, Yayla, 773
İzmir, Menemen, Yeşil Pınar, 3841
İzmir, Menemen, Yıldırım, 1275
İzmir, Menemen, Zafer, 1387
İzmir, Menemen, Zeytinlik, 2013
İzmir, Menemen, 29 Ekim, 3648
İzmir, Menemen, 30 Ağustos, 12139
İzmir, Menemen, 75.Yıl Cumhuriyet, 490
İzmir, Menemen, 85.Yıl Cumhuriyet, 223
İzmir, Menemen, 9 Eylül, 4459
İzmir, Narlıdere, Altıevler, 2104
İzmir, Narlıdere, Atatürk, 5279
İzmir, Narlıdere, Çamtepe, 6685
İzmir, Narlıdere, Çatalkaya, 6756
İzmir, Narlıdere, Huzur, 8423
İzmir, Narlıdere, Ilıca, 8507
İzmir, Narlıdere, Limanreis, 2465
İzmir, Narlıdere, Narlı, 7284
İzmir, Narlıdere, Sahilevleri, 1885
İzmir, Narlıdere, Yenikale, 5327
İzmir, Narlıdere, 2. İnönü, 9028
İzmir, Ödemiş, Akıncılar, 1854
İzmir, Ödemiş, Alaşarlı, 453
İzmir, Ödemiş, Anafartalar, 9088
İzmir, Ödemiş, Artıcak, 98
İzmir, Ödemiş, Atatürk, 8928
İzmir, Ödemiş, Bademli, 2762
İzmir, Ödemiş, Balabanlı, 951
İzmir, Ödemiş, Bayırlı, 319
İzmir, Ödemiş, Bebekler, 160
İzmir, Ödemiş, Bengisu, 3936
İzmir, Ödemiş, Beyazıtlar, 269
İzmir, Ödemiş, Bıçakçı, 1884
İzmir, Ödemiş, Birgi, 2214
İzmir, Ödemiş, Bozcayaka, 525
İzmir, Ödemiş, Bozdağ, 892
İzmir, Ödemiş, Bucak, 369
İzmir, Ödemiş, Bülbüller, 116
İzmir, Ödemiş, Büyükavulcuk, 290
İzmir, Ödemiş, Cevizalan, 170
İzmir, Ödemiş, Cumhuriyet, 3889
İzmir, Ödemiş, Çağlayan, 130
İzmir, Ödemiş, Çamlıca, 394
İzmir, Ödemiş, Çamyayla, 467
İzmir, Ödemiş, Çayır, 654
İzmir, Ödemiş, Çaylı, 1700
İzmir, Ödemiş, Çobanlar, 175
İzmir, Ödemiş, Demircili, 1000
İzmir, Ödemiş, Demirdere, 530
İzmir, Ödemiş, Dereuzunyer, 157
İzmir, Ödemiş, Dolaylar, 267
İzmir, Ödemiş, Emirli, 1069
İzmir, Ödemiş, Emmioğlu, 2143
İzmir, Ödemiş, Ertuğrul, 627
İzmir, Ödemiş, Gerçekli, 556
İzmir, Ödemiş, Gereli, 1072
İzmir, Ödemiş, Gölcük, 1562
İzmir, Ödemiş, Güney, 453
İzmir, Ödemiş, Günlüce, 1458
İzmir, Ödemiş, Hacıhasan, 238
İzmir, Ödemiş, Hamam, 612
İzmir, Ödemiş, Horzum, 763
İzmir, Ödemiş, Hürriyet, 5150
İzmir, Ödemiş, Işık, 114
İzmir, Ödemiş, İlkkurşun, 203
İzmir, Ödemiş, İnönü, 8905
İzmir, Ödemiş, Karadoğan, 640
İzmir, Ödemiş, Karakova, 150
İzmir, Ödemiş, Kayaköy, 1261
İzmir, Ödemiş, Kaymakçı, 4310
İzmir, Ödemiş, Kazanlı, 516
İzmir, Ödemiş, Kemenler, 385
İzmir, Ödemiş, Kemer, 209
İzmir, Ödemiş, Kerpiçlik, 270
İzmir, Ödemiş, Kışla, 141
İzmir, Ödemiş, Kızılca, 170
İzmir, Ödemiş, Kızılcahavlu, 568
İzmir, Ödemiş, Konaklı, 1790
İzmir, Ödemiş, Köfündere, 321
İzmir, Ödemiş, Köseler, 508
İzmir, Ödemiş, Kurucuova, 914
İzmir, Ödemiş, Kutlubeyler, 182
İzmir, Ödemiş, Kuvvetli, 1613
İzmir, Ödemiş, Küçükavulcuk, 430
İzmir, Ödemiş, Küçükören, 436
İzmir, Ödemiş, Küre, 489
İzmir, Ödemiş, Mescitli, 734
İzmir, Ödemiş, Meşrutiyet, 1104
İzmir, Ödemiş, Mimar Sinan, 1585
İzmir, Ödemiş, Mursallı, 311
İzmir, Ödemiş, Ocaklı, 548
İzmir, Ödemiş, Oğuzlar, 103
İzmir, Ödemiş, Orhangazi, 306
İzmir, Ödemiş, Ortaköy, 127
İzmir, Ödemiş, Ovacık, 196
İzmir, Ödemiş, Ovakent, 2753
İzmir, Ödemiş, Pirinççi, 515
İzmir, Ödemiş, Sekiköy, 395
İzmir, Ödemiş, Seyrekli, 674
İzmir, Ödemiş, Suçıktı, 158
İzmir, Ödemiş, Süleyman Demirel, 6106
İzmir, Ödemiş, Süleymanlar, 55
İzmir, Ödemiş, Şirinköy, 184
İzmir, Ödemiş, Tekke, 392
İzmir, Ödemiş, Tosunlar, 260
İzmir, Ödemiş, Türkmen, 5112
İzmir, Ödemiş, Türkönü, 325
İzmir, Ödemiş, Umurbey, 3103
İzmir, Ödemiş, Uzundere, 191
İzmir, Ödemiş, Üç Eylül, 5112
İzmir, Ödemiş, Üçkonak, 595
İzmir, Ödemiş, Üzümlü, 288
İzmir, Ödemiş, Veliler, 127
İzmir, Ödemiş, Yeniceköy, 901
İzmir, Ödemiş, Yeniköy, 995
İzmir, Ödemiş, Yeşilköy, 193
İzmir, Ödemiş, Yılanlı, 170
İzmir, Ödemiş, Yolüstü, 1411
İzmir, Ödemiş, Yusufdere, 407
İzmir, Ödemiş, Zafer, 8990
İzmir, Seferihisar, Atatürk, 954
İzmir, Seferihisar, Bengiler, 1996
İzmir, Seferihisar, Beyler, 496
İzmir, Seferihisar, Camikebir, 6376
İzmir, Seferihisar, Cumhuriyet, 642
İzmir, Seferihisar, Çamtepe, 133
İzmir, Seferihisar, Çolak İbrahim Bey , 3240
İzmir, Seferihisar, Düzce, 886
İzmir, Seferihisar, Gödence, 311
İzmir, Seferihisar, Gölcük, 121
İzmir, Seferihisar, Hıdırlık, 3797
İzmir, Seferihisar, İhsaniye, 73
İzmir, Seferihisar, Kavakdere, 263
İzmir, Seferihisar, Mersin Alanı, 2274
İzmir, Seferihisar, Orhanlı, 1042
İzmir, Seferihisar, Payamlı, 1151
İzmir, Seferihisar, Sığacık, 2329
İzmir, Seferihisar, Tepecik, 1866
İzmir, Seferihisar, Turabiye, 3097
İzmir, Seferihisar, Turgut, 305
İzmir, Seferihisar, Ulamış, 2236
İzmir, Selçuk, Acarlar, 408
İzmir, Selçuk, Atatürk, 7300
İzmir, Selçuk, Barutçu, 193
İzmir, Selçuk, Belevi, 1971
İzmir, Selçuk, Cumhuriyet, 6376
İzmir, Selçuk, Çamlık, 960
İzmir, Selçuk, Gökçealan, 964
İzmir, Selçuk, Havutçulu, 274
İzmir, Selçuk, İsa Bey, 2619
İzmir, Selçuk, Sultaniye, 23
İzmir, Selçuk, Şirince, 509
İzmir, Selçuk, Zafer, 6869
İzmir, Selçuk, Zeytinköy, 853
İzmir, Selçuk, 14 Mayıs, 5660
İzmir, Tire, Adnan Menderes, 1782
İzmir, Tire, Akçaşehir, 281
İzmir, Tire, Akkoyunlu, 449
İzmir, Tire, Akmescit, 473
İzmir, Tire, Akyurt, 436
İzmir, Tire, Alacalı, 317
İzmir, Tire, Alaylı, 327
İzmir, Tire, Armutlu, 67
İzmir, Tire, Atatürk, 3751
İzmir, Tire, Ayaklıkırı, 293
İzmir, Tire, Bahariye, 1476
İzmir, Tire, Başköy, 585
İzmir, Tire, Boynuyoğun, 415
İzmir, Tire, Büyükkale, 623
İzmir, Tire, Büyükkemerdere, 441
İzmir, Tire, Büyükkömürcü, 339
İzmir, Tire, Cambazlı, 265
İzmir, Tire, Cumhuriyet, 3823
İzmir, Tire, Çayırlı, 321
İzmir, Tire, Çeriközü, 379
İzmir, Tire, Çiniyeri, 640
İzmir, Tire, Çobanköy, 296
İzmir, Tire, Çukurköy, 142
İzmir, Tire, Dağdere, 406
İzmir, Tire, Dallık, 389
İzmir, Tire, Dere, 1841
İzmir, Tire, Derebaşı, 1031
İzmir, Tire, Dereli, 295
İzmir, Tire, Dibekçi, 95
İzmir, Tire, Doyranlı, 358
İzmir, Tire, Duatepe, 509
İzmir, Tire, Dumlupınar, 751
İzmir, Tire, Dündarlı, 372
İzmir, Tire, Eğridere, 727
İzmir, Tire, Ertuğrul, 931
İzmir, Tire, Eskioba, 524
İzmir, Tire, Fatih, 7670
İzmir, Tire, Gökçen, 2361
İzmir, Tire, Halkapınar, 174
İzmir, Tire, Hasançavuşlar, 106
İzmir, Tire, Hisarlık, 189
İzmir, Tire, Hürriyet, 8373
İzmir, Tire, Işıklar, 479
İzmir, Tire, Işıklı, 894
İzmir, Tire, İbni Melek, 3167
İzmir, Tire, İhsaniye, 1879
İzmir, Tire, İpekçiler, 1899
İzmir, Tire, İstiklal, 1547
İzmir, Tire, Kaplan, 116
İzmir, Tire, Karaca Ali, 363
İzmir, Tire, Karateke, 558
İzmir, Tire, Ketenci, 1642
İzmir, Tire, Kırtepe, 523
İzmir, Tire, Kızılcahavlu, 610
İzmir, Tire, Kireli, 842
İzmir, Tire, Kocaaliler, 121
İzmir, Tire, Kurşak, 156
İzmir, Tire, Kurtuluş, 4783
İzmir, Tire, Küçükburun, 138
İzmir, Tire, Küçükkale, 233
İzmir, Tire, Küçükkemerdere, 735
İzmir, Tire, Küçükkömürcü, 165
İzmir, Tire, Kürdüllü, 313
İzmir, Tire, Mahmutlar, 338
İzmir, Tire, Mehmetler, 195
İzmir, Tire, Musalar, 233
İzmir, Tire, Ortaköy, 129
İzmir, Tire, Osmancık, 306
İzmir, Tire, Paşa, 1094
İzmir, Tire, Peşrefli, 656
İzmir, Tire, Sarılar, 565
İzmir, Tire, Saruhanlı, 244
İzmir, Tire, Somak, 254
İzmir, Tire, Toki, 872
İzmir, Tire, Topalak, 228
İzmir, Tire, Toparlar, 156
İzmir, Tire, Turan, 1054
İzmir, Tire, Turgutlu, 122
İzmir, Tire, Üzümler, 197
İzmir, Tire, Yamandere, 275
İzmir, Tire, Yeğenli, 504
İzmir, Tire, Yemişler, 108
İzmir, Tire, Yeni, 1614
İzmir, Tire, Yeniçiftlik, 533
İzmir, Tire, Yenioba, 260
İzmir, Tire, Yenişehir, 161
İzmir, Tire, 4 Eylül, 4092
İzmir, Torbalı, Ahmetli, 1077
İzmir, Torbalı, Alpkent, 6829
İzmir, Torbalı, Arslanlar, 874
İzmir, Torbalı, Atalan, 518
İzmir, Torbalı, Atatürk, 11799
İzmir, Torbalı, Bahçelievler, 2696
İzmir, Torbalı, Bozköy, 340
İzmir, Torbalı, Bülbüldere, 202
İzmir, Torbalı, Cumhuriyet, 8529
